# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-166.17163,0.42781204,0.0037952077,10,1023,0,169.19092,1.6376827,0.85748851,0.61440809,35.051409,0.0010663615,28.472197,0.82072218,19.631024,19971.528,19957.129,19927.79,19880.312,19806.736,19695.733,19531.43,19292.083,18948.942,18466.105,17802.833,16920.52,15796.308,14442.276,12922.025,11349.283,9858.0824,8556.8753,7497.7211,6678.257,6064.5126,5613.4367,5285.5938,5049.4248,4881.2061,4763.5689,4683.8838,4632.9329,4603.9273,4591.8102,4592.7698,0,2.9866319,11.56609,23.91624,42.746278,71.593781,115.39115,180.9252,277.11432,414.74032,604.93897,855.49119,1164.3144,1511.5054,1855.1254,2138.4611,2310.8873,2350.5323,2271.0285,2108.8104,1904.2242,1689.2121,1483.9214,1298.5208,1136.4907,997.50988,879.4391,779.49878,694.8881,623.06626,561.84853,28.472197,42.902774,60.0303,83.759833,116.80567,162.73537,226.31844,313.73897,432.61993,591.57837,798.84257,1059.3438,1369.975,1713.9602,2057.7267,2355.5771,2564.4264,2661.4155,2651.1402,2557.7623,2411.0047,2236.4332,2052.3507,1870.4851,1697.7276,1537.7117,1391.9707,1260.731,1143.4433,1039.133,946.62831,0,10.513767,26.002291,47.755714,79.108522,124.52122,190.28214,285.23743,421.64231,616.03346,889.81251,1268.8922,1781.3373,2451.7597,3292.0815,4290.9935,5408.1824,6579.9328,7735.9631,8818.0449,9790.084,10637.628,11361.665,11971.862,12481.573,12904.857,13254.952,13543.632,13781.038,13975.743,14134.919,14.399042,29.33863,47.478451,73.575823,111.00308,164.30241,239.34747,343.14138,482.8367,663.27211,882.31258,1124.2123,1354.0318,1520.2513,1572.7416,1491.2007,1301.2071,1059.1542,819.46412,613.74434,451.07594,327.84294,236.169,168.21867,117.63716,79.68517,50.950892,29.005529,12.117182,1e-09,87353.639,14,19,64,82,97,195,204,242,591,347,575,937,1088,1775,2099,1562,1093,856,1157,383,406,397,206,306,73,118,37,58,18,0
-168.64441,0.632685,0.0037952077,9,1023,0,174.5544,1.5289923,0.91522845,0.59399876,27.424822,0.00077214685,34.441694,0.80197205,12.877935,19965.558,19945.621,19910.964,19859.048,19782.438,19670.915,19510.252,19280.803,18956.026,18501.468,17875.551,17034.654,15945.893,14609.067,13080.908,11481.684,9963.6864,8651.9484,7602.2748,6805.3953,6218.4485,5792.5514,5485.7996,5266.172,5110.3415,5001.588,4927.9328,4880.7312,4853.6744,4842.0988,4842.5106,0,1.0193943,6.4557989,13.280589,23.147079,38.143702,61.399474,97.741416,154.50282,242.32454,375.34716,569.43808,836.39619,1172.9566,1548.358,1902.2871,2164.9193,2290.9523,2279.1756,2162.6508,1984.9981,1783.1776,1581.8579,1394.7031,1227.713,1082.282,957.36193,850.80766,760.13996,682.94072,617.03194,34.441694,52.786685,74.728162,104.96178,146.83928,204.62221,283.85339,391.49676,535.79632,725.52772,968.11943,1266.0297,1611.1769,1978.8486,2325.6411,2598.172,2754.1358,2783.0904,2708.1383,2567.6474,2395.8238,2215.0745,2037.5603,1869.1304,1712.3172,1568.0023,1436.2285,1316.5869,1208.413,1110.9012,1023.1785,0,12.373923,29.82811,53.442176,86.414231,132.83349,198.36747,290.93782,421.55362,605.28132,862.15548,1217.489,1700.4626,2339.267,3151.3448,4130.1332,5235.4762,6398.092,7540.2888,8599.9121,9542.0013,10356.076,11047.214,11627.926,12113.01,12516.913,12852.62,13131.332,13362.505,13554.026,13712.443,19.937373,34.656867,51.91577,76.610766,111.52245,160.66275,229.44914,324.77759,454.5574,625.91723,840.89722,1088.7608,1336.8258,1528.1587,1599.2245,1517.9975,1311.738,1049.6736,796.87948,586.94683,425.89711,306.75173,219.62767,155.83041,108.75353,73.655245,47.201595,27.056749,11.575646,1e-09,91229.072,22,18,46,76,105,98,261,406,139,630,723,906,1583,1322,1775,1797,1211,1042,1311,772,616,341,259,142,123,89,31,23,19,0
-169.10807,0.94791581,0.0037952077,9,511,0,171.72237,1.6033505,0.84244742,0.5903806,31.723784,0.0009170273,22.46091,0.87379558,14.609914,19977.539,19967.711,19944.819,19905.244,19841.462,19742.558,19593.02,19371.279,19048.348,18587.26,17944.765,17077.565,15955.445,14581.194,13010.203,11354.147,9754.8801,8336.4284,7166.7823,6253.589,5566.0054,5059.7308,4692.3395,4429.0369,4243.2134,4115.1213,4030.2498,3977.9323,3950.2858,3941.4389,3946.981,0,5.2914166,16.256912,32.260229,56.207408,91.9142,144.60928,221.30753,330.94497,483.88588,690.09696,955.06896,1273.0118,1618.9397,1945.2824,2191.2556,2306.9004,2277.8232,2129.8993,1910.9052,1667.0316,1430.1543,1216.884,1032.9913,878.186,749.45392,642.94105,554.86373,481.87476,421.15971,370.41409,22.46091,31.726372,42.852292,58.756031,81.573171,114.34389,161.36749,228.56959,323.81851,456.95539,639.07412,880.30786,1185.2989,1546.2865,1936.1444,2307.2109,2602.2081,2775.5752,2811.6522,2726.3745,2554.1895,2332.4773,2091.9899,1853.9388,1630.9179,1429.1376,1250.6327,1094.976,960.44972,844.78117,745.57202,0,8.5194939,21.442948,40.146731,67.670313,108.24142,167.93308,255.42512,382.93736,567.25773,830.59376,1200.637,1708.7607,2384.9341,3248.4703,4296.1471,5493.3538,6776.024,8065.9566,9291.7966,10403.752,11376.872,12206.222,12899.618,13471.366,13938.022,14315.916,14619.929,14863.011,15056.12,15208.372,9.8285047,22.891861,39.574389,63.782478,98.903651,149.53868,221.7407,322.93085,461.08832,642.4943,867.20038,1122.1195,1374.2514,1570.9913,1656.0558,1599.2669,1418.4517,1169.6461,913.1933,687.58361,506.2746,367.39133,263.30257,185.82348,128.09211,84.871568,52.317453,27.646487,8.8468984,1e-09,93702.797,11,29,51,94,57,135,245,335,574,704,1140,1000,905,1769,1405,1580,1691,1203,683,745,432,367,237,161,125,57,51,25,11,0
-169.63015,0.97254128,0.0037952077,8,383,0,172.5609,1.5700209,0.88063111,0.53027138,34.193577,0.0011307171,22.858915,0.82188,11.184966,19977.141,19965.154,19939.688,19897.063,19829.267,19724.573,19566.188,19330.624,18986.208,18492.648,17803.438,16873.9,15677.422,14228.608,12602.755,10932.1,9367.211,8022.4259,6944.5879,6121.5758,5511.1195,5065.2318,4742.2287,4509.8101,4344.1793,4228.1217,4149.2019,4098.3733,4068.9832,4056.0802,4055.9353,0,3.709747,12.841394,26.496651,47.629621,80.226428,129.87651,204.2471,313.31521,468.89062,682.57137,961.0131,1298.0154,1665.6799,2011.7767,2272.4146,2399.2822,2382.8716,2251.91,2052.5552,1827.2737,1605.1396,1401.8146,1223.4137,1070.5082,940.98976,831.7716,739.66617,661.77362,595.6106,539.11585,22.858915,34.625325,48.960023,69.265837,98.284011,139.78924,199.06356,283.32094,402.02164,566.75564,790.07576,1082.3462,1445.7496,1865.9755,2305.6011,2706.9761,3009.9233,3176.5008,3204.2125,3118.7389,2956.5555,2751.403,2528.7812,2305.712,2092.4784,1894.6021,1714.4731,1552.5389,1408.1202,1279.9438,1166.4778,0,7.9283679,19.941964,37.357273,63.164585,101.52681,158.46511,242.64629,366.34455,546.48357,805.4381,1170.8828,1673.4621,2340.791,3187.2346,4202.1043,5343.3284,6544.0232,7731.1199,8844.9055,9848.7121,10727.715,11482.441,12122.055,12659.502,13108.585,13482.439,13792.853,14050.06,14262.769,14438.304,11.987023,25.466452,42.624112,67.796134,104.69398,158.38521,235.56451,344.41519,493.5606,689.21012,929.53746,1196.4781,1448.8139,1625.8531,1670.6549,1564.8895,1344.7851,1077.838,823.0121,610.45634,445.88773,323.0031,232.41856,165.6308,116.05761,78.919829,50.8286,29.390086,12.902937,0.1449212,89230.943,13,30,38,98,178,236,235,159,551,266,736,1507,2213,746,1529,1431,1645,657,917,589,657,328,151,134,138,38,50,11,11,1
-170.56148,0.78705614,0.0037952077,9,511,0,173.01443,1.5762269,0.88866032,0.55578374,35.952727,0.0012652948,22.455679,0.8400508,9.824797,19977.544,19965.241,19939.997,19898.148,19831.862,19729.764,19575.586,19346.571,19011.969,18532.479,17862.291,16956.392,15785.774,14359.875,12746.95,11073.703,9490.6755,8118.2009,7011.1492,6163.1181,5534.0465,5075.7937,4745.5724,4509.8471,4343.7622,4229.2819,4153.3598,4106.5037,4081.7383,4073.8802,4079.0339,0,3.6255214,12.429496,25.609711,45.997195,77.398458,125.14448,196.54539,301.12455,450.20217,655.02639,922.37638,1247.0619,1603.2059,1940.8587,2197.0271,2321.8749,2303.1875,2168.2141,1963.6644,1733.4676,1507.8339,1302.8418,1124.4867,972.97998,845.81525,739.56217,650.77,576.35033,513.69079,460.64516,22.455679,33.575619,47.14311,66.366183,93.79107,132.95108,188.79597,268.09221,379.7312,534.65301,744.81642,1020.3394,1363.9518,1763.0744,2183.0163,2568.6188,2860.2178,3017.9928,3036.9196,2941.5319,2768.8878,2554.092,2323.8525,2095.8515,1880.4988,1683.0803,1505.5646,1347.9224,1209.0194,1087.1871,980.57092,0,8.0688896,20.300272,38.04258,64.309015,103.29973,161.08592,246.40093,371.61201,553.78625,815.54497,1185.0175,1693.6837,2370.5734,3232.0778,4269.6513,5442.2602,6681.6097,7910.6096,9064.4224,10102.125,11006.547,11777.691,12425.418,12963.964,13408.587,13773.798,14072.57,14316.103,14513.863,14673.747,12.303495,25.243895,41.848536,66.286657,102.09813,154.1774,229.01554,334.60146,479.4901,670.18847,905.89895,1170.6172,1425.8997,1612.9251,1673.2462,1583.0278,1372.4746,1107.0517,848.03109,629.07156,458.2528,330.22131,235.72537,166.08484,114.48032,75.922081,46.856162,24.765376,7.8580613,1e-09,80287.419,8,21,70,64,63,164,306,207,357,299,688,2052,1428,1830,2302,1656,1101,1098,813,488,352,156,320,217,65,79,82,16,10,0
-170.2513,0.91257478,0.0037952077,10,1023,0,174.03029,1.5807618,0.92477475,0.56689001,29.797174,0.001146223,19.531681,0.8168046,11.045894,19980.468,19967.882,19945.014,19909.055,19853.636,19769.586,19643.651,19456.902,19182.915,18786.142,18221.652,17438.578,16390.913,15058.792,13477.252,11755.549,10059.955,8553.0992,7330.1046,6402.2268,5727.0847,5246.5062,4908.0972,4671.5884,4508.041,4397.1605,4324.7538,4280.8126,4258.1828,4251.6708,4257.4463,0,1.4595557,6.1991496,13.027856,23.658993,40.431307,66.8057,107.90978,171.1575,266.77945,407.77244,608.22757,878.4246,1215.4803,1591.7406,1950.1494,2219.2467,2346.535,2324.6771,2187.3244,1983.7969,1757.1258,1535.6992,1334.3787,1158.7447,1009.0699,883.07005,777.52923,689.14914,614.93378,552.3218,19.531681,30.470442,44.172492,63.680202,91.606952,131.52112,188.37118,268.87497,381.83314,538.11102,749.768,1027.4698,1375.1553,1781.7299,2212.5776,2608.7824,2903.3577,3051.5106,3051.9296,2939.2825,2758.8329,2547.5202,2329.1627,2117.1863,1918.4684,1736.0959,1571.0058,1422.9204,1290.8927,1173.6362,1069.7282,0,6.9618242,17.303447,32.07577,53.729655,85.649105,132.73958,202.11949,304.0243,452.92273,668.70276,977.48357,1411.0624,2003.289,2781.4009,3752.1196,4887.6233,6122.5773,7370.5092,8551.8472,9614.391,10536.344,11317.896,11971.031,12512.231,12958.431,13325.175,13625.964,13872.2,14073.358,14237.256,12.585905,22.86799,35.95939,55.419144,84.049867,125.93529,186.74827,273.9871,396.77321,564.49052,783.07377,1047.6647,1332.1213,1581.5396,1721.703,1695.5939,1506.8563,1222.9946,927.87785,675.14205,480.57857,338.40891,236.50881,163.54743,110.88051,72.406651,43.941246,22.62977,6.5120286,1e-09,72253.416,21,22,40,76,55,116,217,249,234,784,758,623,711,1953,2144,1834,1683,1347,924,474,543,363,137,94,63,67,26,24,5,0
-169.78958,0.99999856,0.0037952077,8,255,0,171.83684,1.6068981,0.88879473,0.55688527,32.065491,0.0011516194,18.424919,0.83869187,11.685879,19981.575,19971.435,19950.167,19914.403,19857.082,19767.788,19631.38,19426.267,19122.596,18681.04,18053.776,17190.423,16052.364,14636.49,13000.784,11271.617,9612.5236,8163.5198,6994.3403,6103.3033,5447.7947,4974.791,4637.1546,4398.3003,4231.4605,4117.4665,4042.6214,3997.0668,3973.6256,3967.0068,3973.2607,0,2.9726051,10.299749,21.431232,38.905271,66.216662,108.37018,172.4068,267.80646,406.38457,600.89231,861.09768,1186.2667,1555.0506,1918.8942,2209.8717,2367.8179,2370.9992,2243.6358,2035.5719,1795.9464,1559.1706,1343.7081,1156.5244,997.99501,865.41891,755.06226,663.17674,586.42384,521.9957,467.59891,18.424919,27.887943,39.620826,56.407877,80.596977,115.49542,165.80819,238.09113,341.17459,486.30261,686.44366,953.84056,1294.6684,1700.5138,2139.5314,2555.1058,2880.6042,3066.9947,3103.38,3014.0693,2839.386,2618.1594,2379.8152,2143.6151,1920.7406,1716.7737,1533.7284,1371.502,1228.8396,1103.9426,994.83408,0,6.621603,16.762348,31.633413,53.886342,87.276983,137.31004,212.02179,322.98435,486.486,724.64649,1065.8485,1543.2778,2189.8128,3027.8769,4055.6487,5236.3937,6500.8669,7766.0143,8959.367,10034.08,10969.939,11766.194,12433.205,12986.185,13441.423,13814.337,14118.639,14366.1,14566.619,14728.416,10.13974,21.268624,35.764118,57.320948,89.293404,136.40851,205.11314,303.67096,441.55551,627.2637,863.35312,1138.0595,1415.8742,1635.7052,1729.1679,1659.093,1449.0038,1169.1796,891.03699,655.50852,473.00378,337.6364,238.8543,166.83981,113.994,74.845051,45.554605,23.441158,6.6188615,1e-09,80074.084,8,16,52,48,99,134,163,403,504,377,1183,936,1359,1480,2472,1096,1489,860,654,878,403,381,167,294,158,133,58,15,6,0
-168.61397,0.52355399,0.0037952077,10,1023,0,171.59724,1.5733184,0.90086753,0.57009274,34.087513,0.0011701405,21.658169,0.83826404,12.45505,19978.342,19967.245,19944.086,19905.598,19844.699,19751.109,19610.13,19401.171,19096.265,18659.243,18046.931,17214.667,16128.794,14786.717,13238.295,11592.727,9994.6115,8574.2843,7405.2233,6496.9455,5817.4367,5320.1865,4960.9351,4703.8725,4522.0787,4395.9295,4311.2382,4257.7138,4227.823,4215.989,4218.0346,0,2.8749504,10.292505,21.327733,38.424884,64.863009,105.2666,166.05635,255.76692,384.90526,564.69615,803.74013,1101.765,1441.2951,1781.9304,2065.6285,2237.4744,2271.4992,2180.898,2005.2407,1788.7499,1565.7667,1356.988,1171.9438,1013.0375,878.90296,766.58151,672.72661,594.18041,528.19625,472.48332,21.658169,32.562036,45.86579,64.617588,91.206277,128.91208,182.29175,257.53183,362.72618,507.83476,703.84868,960.41306,1281.109,1656.4308,2057.0385,2433.4758,2728.6458,2900.2315,2937.7369,2860.9986,2704.7577,2503.5202,2284.1031,2064.5043,1855.5089,1662.7923,1488.6933,1333.5077,1196.3662,1075.8053,970.1213,0,7.8654593,19.681808,36.686316,61.692702,98.591368,152.98275,232.90317,349.72566,519.17738,762.23436,1105.3277,1578.8172,2212.2896,3025.6332,4017.154,5154.271,6374.94,7602.9878,8769.4951,9827.5152,10754.715,11547.842,12215.182,12770.469,13229.018,13605.639,13913.676,14164.689,14368.467,14533.184,11.096769,23.159091,38.487914,60.898695,93.590438,140.97873,208.95897,304.90609,437.02242,612.31198,832.26369,1085.8726,1342.0773,1548.4224,1645.5681,1598.1152,1420.3272,1169.0609,908.27788,679.50877,497.25017,359.25143,257.06254,181.79388,126.14918,84.691253,53.524432,29.890754,11.834005,1e-09,80126.132,15,25,34,99,64,93,223,488,390,662,1068,1234,1055,835,1329,1751,1239,1352,900,777,664,301,203,186,88,109,36,28,6,0
-168.43085,0.89350773,0.0037952077,10,1023,0,171.92145,1.7365688,0.83523656,0.55991767,23.204865,0.00094894525,19.023332,0.77844805,15.874698,19980.977,19964.856,19937.584,19895.862,19831.91,19734.528,19587.362,19366.868,19040.109,18563.216,17882.51,16941.997,15701.986,14169.976,12431.612,10651.221,9017.7107,7663.7958,6626.0566,5868.5718,5328.7588,4947.3312,4678.3022,4488.8244,4356.1414,4264.5667,4203.2004,4164.3578,4142.5267,4133.6816,4134.8328,0,2.211197,8.5825075,18.006183,32.877996,56.575572,94.135471,153.00196,243.80076,380.76008,580.83113,859.76051,1223.0559,1652.1155,2093.2007,2465.173,2693.8978,2750.8011,2660.1843,2474.0165,2243.407,2004.9587,1779.799,1577.6405,1401.2216,1249.5952,1120.1809,1009.9067,915.78054,835.13321,765.69034,19.023332,30.534154,45.000598,65.822202,96.051683,139.88708,203.21867,294.12054,423.21013,603.48507,848.85036,1170.0982,1567.1566,2018.3965,2473.1493,2859.4249,3113.0693,3210.5778,3174.598,3049.8021,2877.3507,2685.2401,2489.8697,2300.2151,2120.9912,1954.4872,1801.5655,1662.2255,1535.9449,1421.9029,1319.1275,0,6.5540677,16.494578,30.931178,52.496017,84.898765,133.60803,206.67592,315.81252,477.67225,715.08762,1057.5194,1539.2299,2192.9545,3037.4588,4061.5484,5214.6061,6415.9982,7582.1974,8652.4855,9597.1766,10410.959,11102.295,11685.344,12175.409,12586.838,12932.247,13222.395,13466.31,13671.508,13844.224,16.120983,27.271959,41.721814,63.952044,97.382138,147.16547,220.49411,326.75928,476.89283,680.70629,940.51248,1240.0113,1532.0099,1738.3638,1780.3913,1633.5103,1353.9149,1037.7392,757.48479,539.813,381.42762,269.02897,189.4778,132.68299,91.57468,61.36631,38.842575,21.831175,8.8450548,1e-09,75627.049,16,35,51,74,107,144,143,355,517,946,719,1134,2137,2555,1272,1358,1120,871,932,561,318,337,131,79,103,47,36,20,8,0
-166.36355,0.95497306,0.0037952077,10,1023,0,171.80743,1.9995555,0.71441573,0.68612349,19.263431,0.0005590605,18.300731,0.80686447,31.898984,19981.699,19969.614,19945.356,19905.913,19843.672,19747.507,19601.289,19382.086,19058.346,18588.911,17924.683,17016.035,15829.401,14372.928,12720.686,11012.59,9413.1422,8048.1704,6967.318,6154.1814,5560.3088,5132.9151,4827.5479,4610.6575,4458.0813,4352.6757,4282.256,4238.0746,4213.7662,4204.6322,4207.1577,0,3.4616594,12.354191,25.759819,46.784592,79.720581,130.74055,208.56921,325.00277,494.78487,733.8264,1054.2262,1454.8338,1908.9579,2357.3096,2719.2802,2926.1403,2954.8772,2833.3199,2615.9674,2356.0911,2091.7068,1844.4134,1623.7134,1431.8325,1267.2721,1126.9811,1007.5229,905.62997,818.42136,743.4533,18.300731,27.995321,39.559035,55.95999,79.391034,112.8766,160.66035,228.55872,324.23746,457.15246,637.63713,874.32166,1169.0716,1509.7664,1864.3808,2183.5656,2416.8676,2535.1032,2540.8183,2459.3384,2322.199,2156.1972,1980.2557,1806.3512,1641.419,1489.0272,1350.5971,1226.2404,1115.3164,1016.7931,929.47558,0,6.8934204,17.592298,33.190364,56.5047,91.492172,143.93954,222.28216,338.6377,509.98625,759.1982,1115.1826,1610.8008,2276.7246,3130.2063,4161.2918,5324.6685,6546.7079,7747.3954,8863.3133,9858.1089,10719.757,11452.191,12067.483,12580.636,13006.726,13359.57,13651.24,13892.012,14090.498,14253.853,12.085744,24.257187,39.443682,62.240944,96.164485,146.2179,219.20372,323.73979,469.43449,664.22821,908.64781,1186.6343,1456.4726,1652.2428,1708.0954,1599.448,1364.9717,1080.8525,813.13657,593.87258,427.39374,305.36716,216.89038,152.57625,105.40562,70.419658,44.181356,24.308482,9.1339132,1e-09,100256.51,11,21,37,59,93,133,141,308,514,705,868,1096,1860,1266,1428,1499,1267,740,893,394,416,321,255,105,92,67,38,24,7,0
-168.7138,0.64409805,0.0037952077,10,1023,0,173.57206,1.7253075,0.77473217,0.75890587,44.975186,0.00049196598,50.35428,0.78918452,13.635726,19949.646,19941.663,19912.937,19865.246,19792.014,19684.192,19528.697,19306.848,18992.504,18550.692,17938.647,17112.677,16044.682,14747.555,13296.419,11821.61,10463.014,9314.8715,8404.4725,7710.4073,7191.9589,6808.3478,6526.0024,6319.3819,6169.6229,6062.8929,5989.017,5940.4522,5911.5528,5898.0488,5896.6763,0,1e-09,4.4294981,8.9476506,14.732546,23.793135,39.603211,68.253755,119.89315,210.04563,359.54584,590.66087,916.65654,1325.447,1767.0098,2161.699,2434.7335,2552.4706,2529.3697,2406.7779,2228.4881,2028.1824,1827.4317,1638.2174,1466.1417,1312.9754,1178.3707,1060.9238,958.79724,870.06709,792.90325,50.35428,75.049586,102.32488,138.79194,187.52485,252.26733,337.55204,448.56981,590.67213,768.2341,982.5266,1228.4044,1490.3922,1740.5039,1942.0569,2062.3249,2088.6873,2034.7342,1929.7421,1802.1772,1670.7609,1544.6627,1427.1835,1318.9127,1219.4688,1128.2369,1044.6114,968.04312,898.02951,834.09667,775.78813,0,18.800117,44.37452,76.201648,118.05594,173.91983,249.20654,351.51868,491.63368,684.71826,951.50489,1318.619,1816.4141,2472.1044,3297.3026,4274.0682,5349.9385,6450.7442,7505.4756,8465.7422,9309.7594,10035.466,10651.571,11171.055,11607.566,11973.79,12280.86,12538.28,12754.039,12934.812,13086.153,7.9823939,28.726519,47.691202,73.231343,107.82258,155.49469,221.84851,314.34492,441.81155,612.0447,825.9699,1067.995,1297.1269,1451.1368,1474.8091,1358.5958,1148.1423,910.3991,694.06516,518.44841,383.6111,282.34534,206.62055,149.75903,106.72991,73.87596,48.564791,28.899374,13.50403,1.3725349,207567.5,3,26,47,89,80,163,209,354,551,522,878,1427,697,1876,1212,1421,1476,1947,680,294,239,201,266,108,66,81,60,34,6,1
