# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-164.79076,0.89994964,0.0055698193,9,767,0,169.25271,1.9784677,0.71305799,0.70558653,32.388424,0.0011319683,22.331815,0.79922294,27.749291,19977.668,19963.85,19936.557,19893.101,19825.786,19723.57,19570.712,19345.19,19017.197,18548.481,17894.195,17009.892,15866.496,14472.819,12896.464,11263.822,9724.7917,8397.5545,7333.4527,6522.8512,5924.0308,5488.7244,5174.8821,4950.0091,4790.3038,4678.6787,4602.8936,4554.1154,4525.8934,4513.4521,4513.2078,0,3.2695228,12.337096,25.588677,46.027829,77.702227,126.37939,200.1739,310.03463,469.66258,693.97234,994.74635,1372.3538,1804.7759,2240.6038,2607.1967,2838.2806,2904.9154,2824.3452,2642.2392,2407.8886,2159.3478,1920.198,1702.3111,1509.9242,1342.9922,1199.411,1076.3154,970.75869,880.02626,801.75071,22.331815,34.104002,47.89415,67.146824,94.189529,132.11904,185.14616,258.84263,360.25229,497.61325,679.23441,910.89249,1191.2831,1506.2166,1824.8499,2103.6767,2301.2399,2396.124,2393.7873,2317.6529,2194.9806,2048.1652,1892.7006,1738.3426,1590.8346,1453.2825,1327.0968,1212.6172,1109.5305,1017.1502,934.60099,0,8.3746257,21.061646,39.097508,65.478072,104.28473,161.37199,245.12832,367.40598,544.54279,798.18373,1155.2284,1645.703,2297.0123,3123.813,4115.8691,5231.0175,6401.4384,7553.0913,8626.5224,9586.9036,10422.056,11134.956,11736.475,12240.435,12660.864,13010.699,13301.3,13542.379,13742.114,13907.332,13.818551,27.292193,43.45637,67.3148,102.21589,152.8587,225.52164,327.99306,468.7155,654.28696,884.3022,1143.3964,1393.6773,1576.3545,1632.6424,1539.0299,1327.2372,1064.1018,810.60147,598.82044,435.30641,313.84234,224.87293,159.70535,111.62508,75.785116,48.778148,28.221982,12.441366,0.24430723,79974.067,22,26,59,108,80,146,149,291,560,578,942,1222,1515,1397,1416,1652,1192,606,582,612,545,412,266,153,140,71,49,23,12,0
-165.67692,0.99400706,0.0055698193,8,319,0,166.43405,2.0698007,0.68469418,0.77356158,32.834652,0.00087207136,22.531047,0.79091446,26.168231,19977.469,19970.147,19949.73,19914.626,19858.742,19772.926,19643.917,19452.763,19172.938,18768.67,18194.754,17400.588,16342.524,15007.595,13443.302,11772.02,10162.407,8761.887,7641.738,6796.3758,6179.173,5735.6543,5419.2511,5194.7418,5036.7908,4927.4735,4854.1071,4807.6405,4781.5316,4770.9823,4772.4214,0,1.8549616,8.4829815,17.563915,31.290822,52.610911,85.925422,137.87858,218.29949,341.07623,524.22712,787.55277,1145.3812,1592.8014,2089.6194,2556.8423,2902.2056,3066.0828,3048.7715,2896.4035,2667.4603,2409.6936,2153.8005,1916.15,1703.602,1517.5288,1356.5004,1217.8823,1098.709,996.12038,907.55084,22.531047,34.727614,48.991591,68.843037,96.576596,135.18953,188.68598,262.26748,362.38417,496.4203,671.60512,892.56479,1157.0315,1450.2348,1741.078,1986.174,2145.6926,2203.1322,2171.3752,2079.5942,1956.016,1820.0216,1682.6969,1549.8623,1424.4661,1307.9229,1200.7804,1103.0597,1014.4497,934.43387,862.37952,0,8.4192354,20.875425,38.075394,62.661833,98.140344,149.51296,223.97669,331.83509,487.63167,711.35323,1029.2005,1472.7791,2074.7545,2858.929,3825.3179,4937.3681,6123.7912,7300.136,8396.6885,9373.3734,10217.538,10933.972,11535.711,12038.287,12456.84,12804.939,13094.25,13334.594,13534.15,13699.687,7.3223326,20.416906,35.103663,55.884014,85.816323,129.00825,191.15443,279.82457,404.26865,573.91586,794.16643,1058.0634,1334.929,1564.293,1671.2817,1609.6132,1400.5202,1120.149,845.36212,617.20288,443.51864,316.40321,224.50934,157.95094,109.31728,73.366439,46.46659,26.108944,10.549299,1e-09,100501.35,7,11,22,59,92,135,171,208,348,573,853,1113,1296,1399,1340,2347,1260,1450,1070,529,282,339,239,113,108,48,25,35,8,0
-167.29563,0.62720077,0.0055698193,9,1023,0,171.49582,1.7770733,0.80222266,0.70425511,30.00722,0.00086938298,27.68851,0.81331004,11.784322,19972.311,19958.22,19930.509,19886.967,19820.732,19722.097,19577.367,19367.458,19066.407,18640.322,18048.024,17245.68,16198.513,14901.091,13400.658,11806.43,10265.18,8907.5067,7802.6392,6953.8463,6324.8073,5867.8457,5539.5996,5305.8932,5141.4332,5027.9625,4952.3754,4905.2193,4879.6084,4870.4642,4873.9924,0,1.6868158,8.1253807,16.880061,30.032102,50.294463,81.627849,129.86992,203.41726,313.73343,475.04422,701.96606,1003.38,1371.9211,1772.927,2143.5546,2412.5533,2533.6788,2506.1513,2365.8495,2160.6635,1931.4172,1705.2118,1496.7335,1312.0643,1152.2085,1015.5711,899.46987,800.96748,717.2811,645.95263,27.68851,41.986272,58.803782,82.017806,114.15348,158.47691,219.28665,302.06341,413.44257,560.769,750.83171,987.25834,1266.2527,1571.4246,1870.7895,2121.2539,2283.4815,2339.971,2301.402,2195.9359,2053.1824,1895.2192,1735.6599,1582.0281,1438.1644,1305.8031,1185.4688,1076.9785,979.7375,892.92506,815.61586,0,10.545175,25.830776,46.808496,76.49929,118.85451,179.42143,266.0333,389.66626,565.43542,813.53014,1159.5573,1633.223,2263.729,3070.4859,4050.2239,5166.7631,6353.2585,7530.5852,8631.4395,9614.6463,10464.985,11185.105,11786.976,12285.971,12697.611,13036.076,13313.684,13540.855,13726.273,13877.118,14.091848,27.71087,43.541522,66.235018,98.63515,144.72994,209.90899,301.05114,426.0847,592.29834,802.34432,1047.1663,1297.4226,1500.4329,1594.2281,1541.2494,1357.6737,1104.8674,848.79297,629.03892,456.96166,328.24613,233.70639,164.45995,113.47069,75.587161,47.156062,25.610867,9.1441905,1e-09,86892.797,21,17,33,48,118,80,183,309,450,651,894,719,1565,1870,2351,1133,1243,735,837,611,338,320,328,149,180,71,64,30,7,0
-171.27067,0.99920994,0.0055698193,10,1023,0,173.33235,1.529992,1.0749713,0.7428674,23.177805,0.00064370438,25.03815,0.9805492,16.228877,19974.962,19961.68,19937.303,19897.214,19834.322,19738.54,19595.624,19385.805,19082.399,18650.929,18049.934,17235.458,16171.74,14849.352,13306.631,11641.245,9994.625,8507.0243,7269.4856,6306.0578,5590.572,5075.2247,4711.2937,4458.142,4284.8373,4168.8023,4093.8384,4048.3789,4024.1567,4015.2432,4017.3703,0,2.4775018,7.2535883,14.943368,27.240278,46.532723,76.242329,121.14399,187.60218,283.47156,417.16009,595.07534,816.70447,1067.7031,1314.4164,1506.9716,1596.5885,1560.5169,1414.9496,1203.7687,974.49926,761.09635,580.25441,435.82382,324.70267,241.14872,179.15526,133.47368,99.896331,75.205215,57.00446,25.03815,34.658206,47.620346,65.668078,90.759372,125.61728,173.92676,240.54077,331.58177,454.22761,615.80032,821.58981,1070.8568,1351.1768,1633.3389,1871.9611,2017.2957,2036.2949,1929.2129,1727.7499,1477.2993,1218.5592,978.65761,771.09585,599.59266,462.23017,354.51727,271.25139,207.48541,158.93761,122.09581,0,11.469326,28.260438,52.617629,88.047741,139.54753,214.26665,322.35295,478.00942,700.68329,1016.1083,1456.547,2059.0117,2859.7033,3883.1498,5126.941,6548.173,8062.3922,9562.1095,10947.694,12152.398,13149.371,13943.513,14558.111,15023.48,15369.858,15623.942,15807.749,15938.703,16030.232,16092.511,13.282043,24.37718,40.088497,62.89204,95.781823,142.91615,209.81887,303.40643,431.47004,600.99454,814.47667,1063.7173,1322.3884,1542.7205,1665.3866,1646.6197,1487.6007,1237.5387,963.42779,715.4858,515.34727,363.93104,253.15171,173.30473,116.03499,74.963898,45.459457,24.222228,8.9134968,1e-09,74050.425,13,21,63,50,108,160,152,242,517,595,602,941,1266,1441,1741,2687,762,1353,1284,677,506,420,277,97,172,83,35,33,5,0
-171.74922,0.99843475,0.0055698193,9,511,0,173.08459,1.3883933,1.0788,0.63874986,35.970894,0.000928522,30.809041,0.97803352,18.365486,19969.191,19958.049,19933.512,19890.222,19820.037,19711.523,19548.831,19310.508,18968.514,18488.167,17830.275,16957.272,15845.009,14499.527,12972.726,11364.802,9803.0431,8402.5441,7232.4495,6308.1131,5606.6279,5088.4886,4712.9361,4444.9792,4257.0563,4128.3402,4043.3849,3990.8139,3962.2546,3951.5332,3954.0818,0,4.8109488,13.181093,25.928124,45.230957,74.000693,116.16718,176.84249,262.25031,379.11393,533.01626,725.20177,947.7804,1178.8742,1381.7914,1513.3452,1541.4865,1462.0531,1300.6606,1097.9324,891.0395,703.78882,546.47991,420.31809,321.95037,246.49185,189.09589,145.58797,112.6133,87.574493,68.500988,30.809041,41.347833,55.406331,75.010204,102.35894,140.54038,193.75534,267.54788,368.90023,505.94241,686.84644,917.31388,1196.1847,1509.6086,1826.3662,2099.4129,2278.019,2327.5244,2244.3819,2055.3062,1802.6361,1527.7714,1261.4727,1021.8284,816.58124,646.65385,509.21732,399.82297,313.67731,246.30422,193.82507,0,13.155104,32.369586,60.133066,100.33592,158.45625,242.23208,362.47611,534.03175,776.7344,1116.0274,1582.5336,2209.4566,3026.4874,4049.6375,5268.9456,6639.9043,8086.2426,9516.7488,10848.732,12025.591,13021.626,13836.535,14486.018,14993.247,15383.012,15678.435,15899.517,16062.779,16181.469,16266.005,11.142216,24.537161,43.289529,70.184606,108.51483,162.69145,238.32295,341.99411,480.34687,657.89247,873.00263,1112.2627,1345.4828,1526.8006,1607.9239,1561.759,1400.499,1170.0946,924.33639,701.48515,518.1393,375.55258,267.95683,187.92291,128.71613,84.955269,52.571057,28.559228,10.721453,1e-09,84011.016,12,20,21,71,126,203,253,400,458,443,1271,1500,1374,1429,1651,1590,1353,1059,781,811,633,300,309,145,161,81,48,40,15,0
-172.75882,0.88061701,0.0055698193,8,367,0,175.80484,1.5777992,0.99419767,0.7360327,27.754173,0.00077932194,26.684072,0.97414457,24.720526,19973.316,19959.575,19933.213,19889.1,19819.175,19712.018,19551.602,19315.921,18975.776,18494.453,17829.705,16940.212,15798.6,14410.634,12833.565,11178.923,9586.9785,8180.3788,7026.7338,6133.5513,5469.1841,4987.8359,4645.3918,4405.5969,4240.7789,4130.5226,4059.9737,4018.3652,3997.8851,3992.8483,3999.1024,0,4.2672544,12.057181,24.16568,42.896572,71.3854,113.95835,176.38607,265.91296,390.70613,558.11843,771.02405,1021.9641,1286.7394,1522.5019,1677.2723,1711.8109,1620.8748,1435.4793,1204.1095,970.09841,760.31374,585.7207,446.96414,339.72976,258.18208,196.68556,150.46368,115.72349,89.557866,69.781594,26.684072,36.192638,48.798093,66.407968,91.010156,125.42055,173.49779,240.37407,332.56702,457.72875,623.59905,835.54672,1092.1786,1379.4443,1665.9922,1905.2661,2048.8684,2067.1479,1962.9437,1767.5705,1523.9157,1270.2683,1032.64,824.59423,650.50639,509.2372,396.96077,308.9578,240.59429,187.76981,147.06122,0,12.104065,30.001054,56.09948,94.2717,150.02099,231.20786,348.94618,518.68105,761.31468,1104.0029,1579.8287,2225.0197,3072.0642,4137.9106,5409.5674,6834.4038,8324.6666,9778.8927,11109.776,12262.744,13218.437,13983.994,14581.461,15038.452,15382.356,15637.49,15824.116,15958.475,16053.259,16118.23,13.741342,26.361656,44.113114,69.924898,107.15701,160.41623,235.68075,340.14448,481.32388,664.74724,889.4932,1141.6119,1387.9666,1577.0686,1654.6415,1591.9449,1406.5998,1153.645,893.18251,664.36722,481.34822,342.44406,239.79489,164.818,110.25636,70.548874,41.60844,20.480108,5.0368659,1e-09,76201.958,16,33,42,57,88,174,227,369,566,887,733,1160,1084,1461,1157,2056,1092,1210,749,768,566,426,222,210,114,68,47,22,2,0
-171.03612,0.47705386,0.0055698193,8,335,0,178.36004,1.538986,1.014018,0.73001868,29.369308,0.00068586919,28.106738,0.97536033,28.89951,19971.893,19960.752,19936.873,19895.205,19827.918,19723.977,19568.003,19339.035,19009.443,18544.666,17905.031,17051.531,15957.436,14625.475,13104.858,11495.55,9927.9019,8521.8586,7350.3423,6429.7694,5736.1057,5227.956,4862.911,4604.8909,4425.7464,4304.4043,4225.3745,4177.3446,4152.0589,4143.4805,4147.1817,0,4.1453819,11.688807,23.358882,41.328977,68.532979,108.99288,168.04169,252.34101,369.38263,525.95101,724.90965,960.06859,1210.4541,1438.1587,1595.7529,1644.8373,1575.8048,1412.6642,1198.5568,975.13824,770.3165,597.00799,457.57596,348.84892,265.62712,202.57536,155.02852,119.21117,92.1933,71.75366,28.106738,37.993449,51.041689,69.140091,94.2349,129.05757,177.31407,243.88346,334.89741,457.47889,618.75545,823.61206,1070.7422,1347.3715,1625.0007,1860.8774,2009.3397,2040.2265,1952.5509,1772.868,1540.8689,1293.937,1058.7632,850.19388,673.84821,529.53179,414.03468,322.98871,251.92842,196.80901,154.19995,0,12.725437,31.376343,58.360416,97.516686,154.25783,236.25518,354.27232,523.15648,762.86064,1099.1512,1563.2897,2189.5088,3008.8285,4038.4486,5268.5877,6652.9578,8111.3848,9547.9253,10876.468,12039.701,13013.73,13801.356,14421.453,14899.72,15262.628,15534.211,15734.816,15880.94,15985.595,16058.861,11.140922,23.879767,41.667491,67.286734,103.94183,155.97388,228.96755,329.59204,464.77719,639.63527,853.49916,1094.0956,1331.9611,1520.6172,1609.3079,1567.6477,1406.0434,1171.5163,920.57289,693.66364,508.14975,365.04495,258.02012,179.1445,121.34211,79.029827,48.029905,25.285688,8.5783635,1e-09,90126.316,15,34,28,84,65,153,164,405,521,837,917,830,1224,1373,1680,1603,1559,732,865,532,504,416,273,207,97,96,36,36,12,0
-172.85027,0.89990251,0.0055698193,9,1023,0,177.25144,1.7567504,0.78448362,0.72958692,28.85269,0.00083947122,22.928204,0.92838058,9.6925187,19977.072,19965.237,19940.922,19900.308,19836.036,19737.711,19590.732,19374.993,19063.667,18622.666,18011.974,17190.741,16128.195,14820.702,13310.048,11690.655,10092.38,8640.3879,7415.7467,6442.1713,5700.1926,5150.449,4750.9816,4465.3742,4264.8252,4127.5292,4037.2879,3982.1412,3953.2529,3944.0695,3949.7043,0,6.5149178,18.355376,35.393351,60.390661,96.928423,149.86595,225.64979,332.40413,479.47084,675.80666,926.45998,1226.6688,1554.7235,1868.0105,2109.4084,2227.502,2201.1585,2049.3633,1817.9642,1556.2003,1300.6042,1071.3508,875.9361,714.35472,583.07193,477.39569,392.67088,324.7792,270.28053,226.39025,22.928204,30.320589,39.350172,52.334808,70.913781,97.483388,135.40924,189.28561,265.15167,370.48516,513.63514,702.15661,939.4424,1219.5369,1521.6424,1808.4177,2033.1588,2156.1611,2161.2238,2060.325,1884.3283,1668.6368,1442.8658,1227.0178,1032.1109,862.56313,718.66273,598.4747,499.09888,417.41064,350.44982,0,9.9191347,24.789512,46.220504,77.454709,123.00146,189.28454,285.39798,424.02657,622.45358,903.39893,1295.1187,1829.7622,2538.6332,3443.3621,4543.994,5808.7955,7173.4409,8554.0808,9869.1771,11058.098,12088.272,12951.868,13657.807,14223.879,14671.007,15019.794,15288.793,15493.857,15648.108,15762.176,11.835108,24.314707,40.614122,64.271847,98.324942,146.9791,215.73862,311.32601,441.00166,610.69181,821.23266,1062.5464,1307.493,1510.6536,1619.3927,1598.2754,1451.9921,1224.6412,973.57543,741.97865,549.74364,399.46736,285.60742,200.54904,137.29597,90.241278,55.146747,28.888273,9.1833507,1e-09,82575.197,16,27,27,58,94,125,121,507,427,294,1189,974,998,1054,1652,1172,1946,1163,1382,804,316,230,192,275,90,118,49,16,18,0
-172.8462,0.99006081,0.0055698193,9,511,0,180.01836,1.7955259,0.80717372,0.79027344,14.968771,0.00030570865,31.212674,0.86774838,18.94898,19968.787,19948.373,19913.868,19862.553,19786.833,19676.462,19517.333,19290.286,18970.056,18524.928,17918.229,17113.481,16085.071,14834.462,13406.641,11894.702,10420.74,9097.0095,7991.306,7118.5317,6456.2462,5966.2977,5609.8407,5353.9628,5173.0593,5047.984,4964.6396,4912.6703,4884.4338,4874.2458,4877.8403,0,2.4565241,10.219834,21.203155,37.86357,63.319924,101.92506,159.72142,244.77254,367.08566,537.53377,764.8866,1050.1742,1378.9867,1715.6052,2006.2327,2196.1377,2253.6182,2183.228,2018.3633,1802.0581,1571.1145,1349.8478,1150.92,978.82339,833.30322,711.8105,610.9843,527.43609,458.10562,400.38085,31.212674,45.060944,61.089036,82.92139,112.56499,152.65957,206.63329,278.77119,374.13542,498.14984,655.56334,848.45967,1073.1784,1316.7705,1555.0654,1755.6506,1887.5324,1933.5573,1896.8203,1796.2574,1656.2662,1498.3581,1337.9084,1184.4228,1043.0231,915.92578,803.55589,705.30665,620.03216,546.35663,482.8609,0,12.873533,31.574462,57.315784,93.613625,145.07108,218.07529,321.4952,467.49353,672.37419,957.1992,1347.6048,1871.8426,2555.8161,3414.4317,4440.8108,5598.5878,6824.3675,8042.7081,9186.3782,10210.389,11094.581,11838.111,12451.726,12951.418,13354.372,13676.812,13933.062,14135.299,14293.646,14416.401,20.414022,34.505247,51.314937,75.720575,110.37056,159.12894,227.04724,320.22935,445.12872,606.69863,804.74785,1028.4099,1250.6096,1427.8207,1511.9388,1473.962,1323.7308,1105.7035,872.77434,662.28547,489.94846,356.45703,255.87788,180.90351,125.0753,83.344391,51.969318,28.23655,10.187985,1e-09,111163,21,38,28,91,101,246,168,299,339,572,726,887,661,1732,1873,949,944,1099,1083,558,396,443,176,132,139,95,42,36,10,0
-171.20998,0.94100716,0.0055698193,9,511,0,176.36622,1.7095437,0.8392482,0.73434143,18.944938,0.00053643782,30.700777,0.85469673,18.948645,19969.299,19948.795,19914.665,19864.291,19790.331,19682.914,19528.463,19308.537,18998.783,18568.494,17981.848,17202.51,16203.512,14982.74,13579.553,12081.241,10606.956,9270.6639,8145.1849,7250.6464,6567.9887,6060.4552,5689.367,5421.4605,5230.6601,5097.3926,5007.2206,4949.5303,4916.486,4902.2568,4902.463,0,2.2049842,9.4675147,19.627958,34.952182,58.305999,93.692936,146.69656,224.83225,337.56574,495.47135,707.69824,976.92291,1292.0702,1622.0218,1917.0214,2123.2468,2205.6246,2162.7856,2022.7816,1825.7698,1608.0605,1394.8457,1200.1005,1029.5462,883.88519,761.24171,658.69952,573.15126,501.70878,441.8626,30.700777,44.792219,61.164718,83.488899,113.89685,155.16613,210.91206,285.67753,384.87578,514.39773,679.58978,883.24608,1122.4302,1384.6729,1645.5759,1871.2688,2027.9725,2095.2404,2073.781,1981.892,1844.748,1685.1862,1519.8513,1359.2693,1209.3493,1072.9151,950.85834,842.92222,748.21197,665.52112,593.53459,0,12.330821,30.151307,54.614101,89.055295,137.82011,206.92714,304.72618,442.66764,636.11889,904.99551,1273.6978,1769.4623,2417.956,3235.3399,4217.957,5334.2605,6525.8074,7720.4415,8851.6888,9873.2795,10762.825,11517.169,12145.077,12660.994,13080.969,13420.426,13693.152,13910.986,14083.854,14219.963,20.503744,34.130366,50.373812,73.960265,107.41708,154.45137,219.92544,309.75395,430.28884,586.64674,779.3379,998.99736,1220.7724,1403.1865,1498.3122,1474.2853,1336.2921,1125.479,894.53849,682.65767,507.53356,371.08817,267.9065,190.8004,133.26747,90.172036,57.690338,33.044318,14.229132,1e-09,82103.44,19,30,45,72,92,197,232,298,447,539,914,987,1132,1795,1623,2001,1371,1689,827,392,366,263,165,102,144,122,61,34,15,0
-168.75014,0.72528095,0.0055698193,9,511,0,174.36037,1.6603348,0.85675338,0.5384688,33.545177,0.0012555212,22.510218,0.78609441,18.69576,19977.49,19962.221,19933.659,19888.154,19817.25,19708.65,19544.58,19299.888,18940.221,18421.347,17691.822,16702.546,15426.648,13887.887,12182.78,10470.102,8916.2602,7629.6989,6635.9463,5901.3152,5370.3921,4990.2201,4718.879,4525.7788,4389.3113,4294.3251,4230.1338,4189.1038,4165.6967,4155.8286,4156.4412,0,2.7878068,10.541052,22.057791,40.13787,68.660843,113.26757,182.02724,285.96611,438.95797,655.93415,947.84507,1312.2436,1721.6515,2118.5978,2429.6767,2598.1989,2611.453,2498.9884,2308.8546,2085.3272,1859.2872,1648.2166,1459.8575,1296.0389,1155.4999,1035.6515,933.55327,846.39483,771.69351,707.34543,22.510218,35.620949,51.902057,75.127343,108.55745,156.62643,225.48857,323.46469,461.29386,651.76266,907.90891,1238.6607,1641.1076,2090.8995,2537.248,2912.7223,3160.2811,3259.8996,3231.1809,3113.2205,2943.7755,2750.4195,2550.6785,2354.9196,2168.9557,1995.7827,1836.6525,1691.7392,1560.567,1442.2907,1335.8811,0,7.6661251,19.241334,35.990413,60.886506,98.082148,153.63676,236.36296,358.88035,538.78327,799.56492,1170.46,1683.7079,2367.3863,3233.2453,4263.3517,5405.0344,6582.59,7721.3416,8767.8345,9695.4529,10498.701,11184.495,11765.316,12255.133,12667.364,13014.034,13305.545,13550.723,13756.98,13930.509,15.268821,28.561486,45.505841,70.903201,108.60033,164.06968,244.6924,359.66729,518.87359,729.52489,989.276,1275.8981,1538.761,1705.1073,1712.678,1553.8416,1286.5613,993.7526,734.63111,530.92316,380.17197,271.34107,193.1002,136.46755,94.986144,64.191285,41.029997,23.407118,9.8681135,1e-09,82071.761,15,44,50,71,113,172,214,304,532,409,735,1248,1102,1034,950,1556,1262,1033,491,279,484,213,324,65,143,52,27,30,11,0
-169.58153,0.52555658,0.0055698193,7,255,0,173.83297,1.5998947,0.91043901,0.52658594,39.635522,0.0014388499,17.75108,0.79599835,23.101998,19982.249,19974.687,19956.345,19924.318,19872.251,19790.474,19664.73,19474.378,19190.284,18772.983,18172.567,17333.226,16206.882,14779.142,13102.043,11310.459,9591.2482,8107.7422,6936.8462,6068.0872,5445.5326,5006.3538,4698.413,4483.3822,4334.4271,4233.0225,4166.3348,4125.3639,4103.6949,4096.6744,4100.869,0,1.6540532,6.6463732,13.992416,25.57789,44.045998,73.348072,119.367,190.61733,298.79762,458.56293,685.22302,988.48604,1361.2374,1767.122,2139.0193,2401.2954,2507.7263,2462.7549,2308.393,2095.7896,1865.9072,1644.3301,1443.8382,1268.8531,1119.1619,992.38092,885.37793,795.00315,718.41482,653.18644,17.75108,28.32153,41.759362,61.126313,89.257341,130.07742,189.12223,274.04498,395.06362,565.04219,798.5513,1108.7813,1500.9373,1961.8322,2449.5555,2893.8571,3218.4485,3378.0163,3378.7473,3263.2843,3080.4912,2867.4259,2646.9687,2431.8128,2228.544,2040.2775,1868.147,1712.1349,1571.559,1445.3729,1332.3571,0,6.0233659,15.093598,28.245955,47.830633,77.15663,121.09479,186.81364,284.75535,429.85,642.80379,950.9415,1387.4433,1987.0141,2775.8918,3756.5795,4894.1496,6116.8126,7337.0384,8480.6502,9503.571,10390.613,11145.451,11780.945,12312.922,12757.008,13127.29,13435.918,13693.14,13907.502,14086.082,7.5623245,18.34166,32.026669,52.066896,81.777576,125.74338,190.3522,284.09463,417.3005,600.41639,839.34022,1126.3441,1427.74,1677.0996,1791.5834,1719.2111,1483.5061,1170.8959,868.75905,622.55457,439.17877,307.94085,215.0308,148.95504,101.40462,66.687741,40.970869,21.669031,7.0204422,1e-09,83333.643,7,24,18,64,82,133,241,209,476,415,651,1007,1326,1958,2399,1573,1074,1251,1027,822,294,354,220,109,102,75,41,17,4,0
