# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-81.076995,0.60720206,0.024925205,5,63,0,84.878059,1.5487902,0.68446172,9.2939023,0.84229681,53.575974,4490.7061,4469.0194,4424.1302,4332.6375,4152.5433,3826.2458,3320.6684,2713.1852,2183.2109,1826.5766,1609.8558,1478.7988,1398.7112,1349.9279,1321.0795,1305.3146,1298.3369,1297.3589,1300.5206,1306.5519,1314.5694,9.2939023,21.352967,46.177046,96.16423,192.03688,356.1368,579.71979,775.93662,835.80548,768.91053,655.62817,543.56297,447.46266,369.09291,306.32192,256.26668,216.2731,184.15406,158.1847,137.02958,119.66159,0,9.6276638,29.692764,71.198297,155.4198,317.61737,599.61176,1010.8782,1480.9836,1904.5129,2234.5161,2477.6382,2653.8261,2780.9792,2872.5986,2938.4187,2985.39,3018.487,3041.2947,3056.4185,3065.769,21.686728,44.889179,91.492717,180.09415,326.29749,505.57739,607.48326,529.97426,356.63432,216.72084,131.05694,80.087576,48.783362,28.84841,15.764825,6.9777114,0.978036,1e-09,1e-09,1e-09,2.2627857,27,51,86,208,267,462,495,478,436,231,138,96,58,33,15,2,4,0,0,0
-82.329375,0.88270696,0.024925205,7,127,0,83.91903,1.4854583,0.65283037,11.635149,0.87228305,31.867482,4488.3649,4462.9561,4411.282,4308.1375,4110.0786,3761.4119,3237.8268,2625.32,2096.1351,1736.2636,1514.158,1378.4113,1294.8869,1243.7273,1213.2777,1196.4517,1188.7806,1187.356,1190.2339,1196.0863,1203.9899,11.635149,25.816188,54.475409,110.90868,216.20539,390.42822,618.19436,808.31081,858.62662,783.40877,661.54615,541.26444,438.39501,355.02226,288.85875,236.70606,195.58735,163.04099,137.12733,116.35044,99.56683,0,11.227722,34.242602,80.953782,173.71599,348.15987,643.9788,1066.3692,1545.2383,1980.3276,2324.2959,2580.3243,2766.7181,2901.2505,2997.8635,3066.8422,3115.632,3149.603,3172.6388,3187.5633,3196.4433,25.408762,51.674101,103.14445,198.05891,348.66671,523.58508,612.50687,529.18486,359.8715,222.10564,135.7467,83.524368,51.159663,30.449506,16.826037,7.6710688,1.424602,1e-09,1e-09,1e-09,2.2754124,30,36,79,186,339,471,641,692,346,174,152,86,53,24,6,8,4,0,0,0
-82.458315,0.9982406,0.024925205,7,191,0,83.933403,1.6652727,0.76083041,6.633331,0.79411495,24.073776,4493.3667,4476.1241,4439.8021,4364.0967,4210.8746,3923.5657,3459.7319,2879.0465,2360.6071,2014.1211,1807.2194,1683.289,1607.6911,1561.4473,1533.7893,1518.299,1510.9789,1509.246,1511.3806,1516.2093,1522.9151,6.633331,15.970741,35.547297,75.917684,155.75028,297.92522,501.97517,693.68218,762.95663,710.85838,614.9889,519.76587,437.78969,370.36438,315.68113,271.40039,235.40115,205.9449,181.65981,161.47887,144.57525,0,7.9051509,24.650608,59.985607,133.37515,278.50906,538.29298,927.27136,1376.4363,1775.0205,2077.7917,2296.9452,2454.5192,2568.1883,2650.5296,2710.3007,2753.62,2784.8091,2806.9596,2822.3119,2832.5097,17.24256,36.322013,75.705387,153.22214,287.30885,463.83387,580.68538,518.43938,346.48599,206.90167,123.93047,75.597822,46.243823,27.658058,15.490291,7.3201091,1.7328764,1e-09,1e-09,1e-09,2.1887568,20,33,64,157,430,417,818,428,297,236,106,96,47,28,12,8,0,0,0,0
-83.986237,0.21534166,0.024925205,8,255,0,88.348318,1.6396229,0.74345455,8.2006074,0.77369767,18.047723,4491.7994,4470.746,4427.312,4338.8626,4164.963,3851.7384,3373.6138,2814.4526,2342.8818,2032.731,1844.2318,1728.3709,1655.7439,1609.9155,1581.3624,1564.3063,1555.0929,1551.3294,1551.4028,1554.2001,1558.9374,8.2006074,19.666729,43.186679,90.477004,180.95085,334.44769,539.1701,711.7774,761.44221,708.44834,621.00994,534.23438,458.40572,394.90209,342.45398,299.23179,263.50323,233.80566,208.95709,188.01913,170.25117,0,9.5873031,29.50137,70.660432,154.08611,313.81389,587.21609,973.77004,1395.6759,1758.8207,2034.7583,2237.3948,2385.8504,2495.1824,2576.1836,2636.4619,2681.4038,2714.865,2739.6401,2757.7808,2770.8115,21.053425,43.434017,88.449386,173.89953,313.22462,478.12461,559.16125,471.57072,310.15083,188.49921,115.86094,72.626987,45.828401,28.553051,17.05608,9.2133983,3.7635868,1e-09,1e-09,1e-09,2.205411,20,41,100,189,389,470,589,423,283,208,64,57,46,26,17,12,5,0,0,0
-85.230625,0.34026403,0.024925205,7,255,0,86.227013,1.6530811,0.85227757,8.7022046,0.89779615,15.699913,4491.2978,4470.5664,4429.0132,4347.0545,4190.4759,3911.9436,3477.4502,2929.6905,2407.9401,2025.4145,1783.2496,1636.3316,1547.856,1495.2456,1465.1376,1449.4631,1443.2039,1443.1529,1447.2128,1453.9866,1462.5298,8.7022046,18.69968,38.601482,77.292393,149.03024,268.82508,431.64744,579.9891,629.33127,570.43822,466.35411,364.69204,281.04877,216.40819,167.59512,130.9664,103.43476,82.621408,66.761879,54.567254,45.100256,0,10.733944,32.385312,75.6531,160.49382,319.23134,590.90232,990.32043,1462.7286,1904.1473,2250.3963,2498.9764,2671.0952,2788.3462,2867.2672,2919.5705,2953.3614,2974.2257,2986.0253,2991.4462,2992.3699,20.73142,41.553169,81.958699,156.57857,278.53235,434.49335,547.75977,521.75038,382.52564,242.16482,146.91807,88.47553,52.610455,30.107939,15.674562,6.2592135,0.050993446,1e-09,1e-09,1e-09,1.9396041,23,41,84,121,405,379,687,551,414,332,193,118,43,19,21,3,0,0,0,0
-84.925528,0.48386975,0.024925205,7,255,0,87.061253,1.6436185,0.85689729,8.6503436,0.89462438,16.364511,4491.3497,4470.951,4430.6341,4352.1604,4203.9132,3942.0639,3533.0213,3009.3268,2495.0266,2104.5644,1851.0566,1694.9095,1599.7699,1542.4354,1508.9553,1490.8442,1482.8044,1481.4406,1484.5268,1490.5765,1498.582,8.6503436,18.369369,37.447143,74.053624,141.21985,252.87313,406.06326,551.73408,611.1513,565.92334,470.08989,371.65179,288.67594,223.63986,174.06345,136.6024,108.28921,86.785933,70.334951,57.6405,47.753814,0,10.679663,31.918775,73.786021,154.86692,305.06295,560.91545,938.93917,1393.8221,1829.5123,2178.8535,2433.4388,2611.5542,2733.9247,2816.9813,2872.5534,2908.9064,2931.7735,2945.1382,2951.783,2953.6642,20.398689,40.316886,78.473727,148.24713,261.8493,409.04264,523.69454,514.30017,390.46219,253.50779,156.14713,95.139563,57.334473,33.480152,18.11109,8.0397931,1.3638349,1e-09,1e-09,1e-09,1.9181045,23,67,71,135,310,347,369,609,399,318,153,68,61,32,18,4,1,0,0,0
-83.417735,0.061295177,0.024925205,7,255,0,87.604737,1.5895483,0.78371242,10.498237,0.88301336,13.57654,4489.5018,4465.3086,4417.0373,4322.467,4143.8225,3832.5078,3363.5885,2801.7304,2295.2342,1936.9669,1711.8993,1574.3169,1490.4517,1439.9089,1410.5598,1395.0076,1388.5994,1388.3252,1392.1908,1398.8495,1407.3774,10.498237,22.70271,46.87529,93.5023,178.79032,317.62798,497.77269,648.93595,687.94568,621.02469,514.13873,410.55702,324.13569,255.9435,203.25285,162.77763,131.64029,107.56052,88.803138,74.070089,62.395989,0,11.988735,36.087432,84.030731,177.3872,349.86417,638.6388,1049.3337,1516.8201,1942.0084,2273.9619,2515.1261,2685.4126,2804.1476,2886.1873,2942.2148,2979.7603,3004.1143,3019.0061,3027.0804,3030.2266,24.193208,48.271277,94.570309,178.64449,311.31463,468.91933,561.85815,506.49616,358.26733,225.06754,137.58244,83.865156,50.542839,29.349098,15.552245,6.4081657,0.27423462,1e-09,1e-09,1e-09,2.028229,33,56,55,144,515,359,430,469,310,281,97,68,41,32,17,4,1,0,0,0
-82.30128,0.99835686,0.024925205,7,255,0,85.012743,1.5171747,0.68804073,11.106506,0.88344763,19.764794,4488.8935,4464.2453,4414.0001,4313.4671,4119.8657,3777.5103,3259.8211,2648.6487,2116.2058,1753.1012,1529.7742,1394.2464,1311.6482,1261.6907,1232.4938,1216.8567,1210.2561,1209.7612,1213.4234,1219.92,1228.3379,11.106506,24.518119,51.68206,105.28301,205.5143,371.84013,589.94932,771.52677,815.6125,736.1177,612.59441,493.22701,392.9988,313.14924,250.80667,202.42599,164.847,135.52559,112.49809,94.276398,79.740735,0,11.236625,34.317833,81.24986,174.61997,350.64958,650.22955,1079.8246,1568.1817,2010.7811,2357.6314,2612.5266,2795.353,2925.1601,3016.6995,3080.7174,3124.8969,3154.7132,3174.0785,3185.8036,3191.9214,24.648238,50.245149,100.53298,193.6014,342.35544,517.68917,611.17246,532.44284,363.10466,223.32695,135.5278,82.598206,49.957514,29.196898,15.637139,6.600594,0.49490217,1e-09,1e-09,1e-09,2.2050652,18,42,119,205,432,428,563,557,474,239,125,111,29,27,14,2,0,0,0,0
-81.822645,0.99977825,0.024925205,7,127,0,82.857069,1.5536927,0.7276604,9.6071197,0.89030432,23.388459,4490.3929,4468.6193,4424.1366,4334.7524,4161.1409,3848.888,3362.2361,2761.4012,2212.2509,1826.6079,1588.1227,1444.1628,1357.1015,1304.8642,1274.5815,1258.5075,1251.8131,1251.3933,1255.1999,1261.8534,1270.4098,9.6071197,21.136583,44.549659,90.991173,178.76093,327.58235,530.98043,713.87319,771.87824,701.90379,581.40501,463.26887,364.50322,286.61147,226.52526,180.4783,145.15803,117.93507,96.807747,80.279151,67.236995,0,10.244133,31.313712,74.256428,160.09818,323.52968,606.78347,1024.7257,1515.8708,1971.4883,2330.4723,2592.5683,2778.3953,2908.5243,2998.8932,3061.0142,3103.0289,3130.6716,3147.9924,3157.8675,3162.3532,21.773596,44.482656,89.38423,173.61151,312.25292,486.65187,600.83495,549.15023,385.643,238.48525,143.95987,87.061295,52.237264,30.282733,16.074041,6.6943541,0.41977665,1e-09,1e-09,1e-09,2.1351893,22,51,98,141,290,465,458,649,433,224,93,99,41,34,25,4,0,0,0,0
-81.959137,0.99258495,0.024925205,4,15,0,82.25377,1.5575809,0.73394018,9.4985378,0.89386228,22.761949,4490.5015,4468.9654,4424.9861,4336.6396,4165.0308,3856.044,3373.0866,2773.6571,2222.1013,1832.7859,1591.618,1446.0897,1358.1662,1305.4667,1274.9412,1258.7409,1251.978,1251.5139,1255.2814,1261.8907,1270.3927,9.4985378,20.840851,43.864597,89.521661,175.82306,322.35101,523.33972,705.4369,764.40063,695.0417,574.38123,456.02043,357.2806,279.65971,220.00307,174.464,139.67344,112.96726,92.324625,76.239634,63.597249,0,10.193737,31.149348,73.838775,159.14615,321.60496,603.57366,1020.906,1513.498,1972.1724,2334.0008,2597.8899,2784.5532,2914.8736,3005.0557,3066.7951,3108.3485,3135.5188,3152.394,3161.8697,3166.0101,21.536049,43.979358,88.34649,171.60877,308.98676,482.95742,599.4295,551.55578,389.31544,241.16787,145.52832,87.923488,52.699504,30.525535,16.200298,6.7628434,0.46409363,1e-09,1e-09,1e-09,2.1222178,39,22,109,182,299,423,692,607,420,362,86,83,50,26,20,9,0,0,0,0
-82.183556,0.35797677,0.024925205,5,55,0,84.93919,1.5368154,0.71541695,9.6458392,0.89751458,24.924333,4490.3542,4468.8224,4424.8656,4336.5842,4165.0857,3855.9854,3371.5693,2767.4118,2207.9803,1810.971,1564.2637,1415.0631,1324.6677,1270.2421,1238.4668,1221.3322,1213.851,1212.8205,1216.1311,1222.3639,1230.5491,9.6458392,21.108584,44.372931,90.511923,177.79492,326.3769,531.49431,720.15572,785.22241,717.59369,594.76042,472.76399,370.38637,289.65303,227.50746,180.04368,143.79075,115.98372,94.516206,77.814319,64.71079,0,10.068983,30.761485,72.903869,157.11938,317.63766,596.93643,1012.4324,1506.7972,1971.4353,2340.9759,2612.1729,2804.9459,2940.1048,3034.0257,3098.6242,3142.3583,3171.1957,3189.3527,3199.8218,3204.7401,21.531728,43.956849,88.281376,171.4985,309.10026,484.41619,604.15742,559.43149,397.00937,246.7073,149.20062,90.395381,54.425545,31.775321,17.134657,7.4812109,1.0304033,1e-09,1e-09,1e-09,2.1481395,31,51,63,174,325,619,533,624,526,257,153,66,57,28,15,6,1,0,0,0
-84.305249,0.99911061,0.024925205,6,127,0,85.188545,1.5734039,0.73876945,10.005474,0.95295596,60.05668,4489.9945,4467.4517,4419.8287,4321.1375,4124.5438,3764.5914,3202.5795,2526.4957,1941.7746,1555.2198,1325.989,1191.3135,1111.5112,1064.3963,1037.353,1022.9264,1016.5527,1015.3589,1017.4971,1021.7604,1027.3518,10.005474,21.914612,46.917475,98.030474,196.85767,366.14799,592.41016,773.17368,788.30763,665.59831,509.49136,374.11941,270.48541,194.89125,140.82028,102.40465,75.11672,55.66481,41.718449,31.646892,24.313649,0,10.633646,33.253791,80.832024,178.5985,369.2606,705.01033,1200.3306,1769.9177,2279.1819,2664.5196,2934.5671,3118.0034,3240.7125,3321.8267,3374.6689,3408.3305,3428.9763,3440.7845,3446.5927,3448.3345,22.542784,47.623008,98.691232,196.59367,359.95242,562.01189,676.08383,584.72106,386.55479,229.2308,134.6755,79.802379,47.114891,27.043216,14.426645,6.3736716,1.1938534,1e-09,1e-09,1e-09,2.1297631,20,39,116,194,459,529,636,522,461,251,116,81,28,18,16,7,3,0,0,0
-84.10576,0.81487598,0.024925205,7,255,0,87.703185,1.6590898,0.89648156,10.851661,0.93409605,48.99653,4489.1483,4463.9214,4414.4175,4319.2311,4143.0922,3841.7638,3392.9373,2853.256,2356.1035,1994.284,1762.9965,1621.1388,1535.0061,1483.3542,1453.3546,1437.1721,1429.9138,1428.458,1430.777,1435.5351,1441.8428,10.851661,22.376653,44.788368,87.083823,162.42231,281.46605,430.755,549.44321,568.54438,495.36525,390.24548,293.46046,216.80832,159.61295,117.94337,87.823855,66.051072,50.242461,38.68492,30.164276,23.824037,0,13.701964,40.794172,93.685037,194.48553,376.77012,676.30767,1097.3008,1575.3521,2010.3507,2346.758,2585.4007,2748.1856,2857.0329,2928.702,2975.004,3004.0351,3021.2995,3030.538,3034.3007,3034.3332,25.226957,49.503922,95.18632,176.13898,301.32833,448.82651,539.68134,497.15243,361.81955,231.28753,141.85768,86.13267,51.651933,29.999614,16.182473,7.2582675,1.4557966,1e-09,1e-09,1e-09,1.8506681,39,50,98,158,321,526,545,428,348,330,160,84,46,34,10,10,2,0,0,0
-85.093741,0.99910647,0.024925205,7,127,0,86.411361,1.5848121,0.71249201,7.3530385,0.95852903,20.076314,4492.647,4475.7352,4438.6095,4358.3198,4190.1833,3862.5559,3309.982,2587.922,1926.8624,1488.5457,1235.7022,1090.8693,1006.4865,957.17426,928.99289,913.90499,907.07854,905.51347,907.30228,911.21122,916.433,7.3530385,16.635743,36.925566,80.377473,169.38368,334.24469,580.63394,814.86464,873.38713,749.8213,572.7779,417.02977,298.26987,212.35781,151.50024,108.71168,78.648789,57.461782,42.449485,31.738799,24.036268,0,7.6290547,24.464959,61.302682,140.43307,303.19941,609.38402,1097.2133,1699.7504,2261.633,2691.5199,2992.1009,3195.2436,3330.4679,3419.5069,3477.3833,3514.2727,3537.0247,3550.2482,3557.05,3559.5307,16.911759,37.125728,80.28963,168.13659,327.62736,552.57386,722.06002,661.05958,438.31669,252.84357,144.83289,84.382754,49.312275,28.181373,15.087893,6.826458,1.5650625,1e-09,1e-09,1e-09,2.2243226,23,36,84,209,413,667,548,656,483,318,225,67,61,34,22,10,1,0,0,0
-85.894139,0.99673163,0.024925205,4,15,0,86.363719,1.6018998,0.7024113,7.3886387,0.95924733,21.652318,4492.6114,4475.2708,4436.3164,4350.1898,4166.3427,3803.9377,3196.3114,2431.135,1777.0303,1370.6196,1143.4278,1014.9279,940.78382,898.02458,874.13021,861.89597,856.99292,856.7348,859.41526,863.93245,869.56712,7.3886387,17.099328,38.820374,86.370718,185.57282,370.83997,642.76885,879.42963,903.98347,749.44661,561.06155,403.93211,286.93942,203.37783,144.64451,103.56484,74.810571,54.602702,40.315209,30.138915,22.830342,0,7.629884,24.863259,63.439502,148.08443,325.22228,660.91974,1189.4354,1818.9863,2379.9338,2795.5107,3081.14,3272.2768,3398.5976,3481.2253,3534.5392,3568.1965,3588.6625,3600.2695,3605.9286,3607.6025,17.340574,38.954421,86.126587,183.84703,362.405,607.62634,765.1764,654.10476,406.41063,227.19183,128.4999,74.144063,42.759245,23.894369,12.234241,4.9030494,0.25811307,1e-09,1e-09,1e-09,2.2805724,19,34,95,112,476,511,893,648,354,154,115,72,36,13,12,4,0,0,0,0
-84.956285,0.81265513,0.024925205,7,215,0,87.986446,1.6485298,0.88854714,11.91165,0.94732438,49.661596,4488.0883,4460.733,4406.9392,4303.4879,4112.7458,3789.4174,3316.2113,2762.2667,2267.1531,1914.7374,1691.7132,1555.3431,1472.5714,1422.859,1393.8454,1377.9897,1370.5897,1368.6532,1370.2446,1374.0959,1379.3688,11.91165,24.439639,48.83604,94.816782,176.16321,302.60825,455.65336,567.47264,571.68741,486.47588,375.74048,277.47011,201.31506,145.45542,105.40089,76.905962,56.642811,42.179072,31.79027,24.26991,18.777715,0,14.827345,44.224783,101.69531,211.09096,407.97437,728.13538,1170.2607,1661.1595,2098.7867,2432.5463,2667.1868,2826.1135,2931.6856,3000.7537,3045.1043,3072.7675,3089.1678,3097.9652,3101.6342,3101.8535,27.355334,53.793839,103.45127,190.74208,323.32845,473.20612,553.94458,495.1136,352.41563,223.02425,136.37007,82.771733,49.712433,29.013585,15.855657,7.4000176,1.9365311,1e-09,1e-09,1e-09,1.8553093,35,58,115,176,284,657,566,484,412,218,164,72,48,41,16,11,1,0,0,0
-87.606282,0.68352914,0.024925205,6,95,0,91.803342,1.5813041,0.79610796,12.185052,0.96602143,57.418573,4487.8149,4460.877,4406.2446,4297.8803,4092.1158,3734.1216,3201.6322,2580.5644,2040.7638,1670.9367,1443.3807,1306.1575,1223.1532,1173.0214,1143.2437,1126.297,1117.5384,1114.0378,1113.9144,1115.9458,1119.331,12.185052,25.48532,52.234091,104.35964,199.70524,352.72497,542.3033,680.06429,679.16864,568.24603,430.77213,311.91054,221.48319,156.23622,110.23781,78.117402,55.742959,40.13242,29.196077,21.489744,16.021171,0,13.637662,41.521354,97.760029,208.17895,413.15346,756.06448,1239.3713,1780.0675,2260.8173,2625.8471,2881.9319,3055.3636,3170.7424,3246.5185,3295.5856,3326.7186,3345.8298,3356.8895,3362.5644,3364.6478,26.93793,54.632463,108.36422,205.76452,357.99424,532.48935,621.06777,539.8006,369.82718,227.55593,137.2232,83.004333,50.131783,29.77775,16.946649,8.7585998,3.5006153,0.12342234,1e-09,1e-09,1.9862936,36,35,115,245,427,689,540,580,422,252,127,79,31,46,16,10,2,0,0,0
-83.383008,0.95009326,0.024925205,6,63,0,89.475428,1.5400717,0.7433953,11.693597,0.93857353,38.031088,4488.3064,4462.7826,4411.0351,4308.2447,4112.0891,3767.7737,3248.3038,2630.6771,2083.5206,1704.0847,1469.3029,1327.266,1241.2401,1189.4562,1159.1237,1142.5205,1134.8403,1133.0121,1135.0312,1139.568,1145.7294,11.693597,24.830758,51.269911,102.97487,198.45384,354.61372,555.71956,716.84806,741.93807,646.09493,511.29567,387.56753,288.89567,214.48119,159.64908,119.58789,90.347678,68.937765,53.172712,41.480983,32.739645,0,12.386678,37.694958,88.780447,189.45709,377.61258,695.97668,1152.4748,1674.5413,2149.8203,2519.4014,2785.1664,2969.8643,3096.0626,3181.2272,3237.8916,3274.812,3298.0501,3311.796,3318.951,3321.531,25.523839,51.747432,102.79045,196.15561,344.31537,519.46994,617.62666,547.15651,379.43586,234.78181,142.03688,86.025966,51.78386,30.332487,16.603232,7.6801426,1.8282578,1e-09,1e-09,1e-09,2.0716726,27,32,122,158,374,407,636,526,380,206,136,70,72,39,18,4,1,0,0,0
-83.609792,0.99620567,0.024925205,6,127,0,84.823482,1.5410805,0.75617152,12.818914,0.92353454,40.548913,4487.1811,4459.1898,4403.4981,4295.0928,4092.782,3746.7374,3239.4035,2651.5883,2137.4769,1779.3155,1554.845,1417.4413,1333.5207,1282.7627,1253.0308,1236.9044,1229.7159,1228.4539,1231.1341,1236.4273,1243.4314,12.818914,26.993904,54.962358,108.46036,204.74776,357.26397,545.95775,689.80356,707.95763,619.76824,497.20009,383.61089,291.69444,221.23365,168.40547,129.09933,99.86175,78.030842,61.629893,49.215264,39.73938,0,13.816345,41.539563,96.446794,202.47025,395.9986,714.63879,1158.6081,1654.5654,2100.9163,2447.9549,2698.9478,2874.7848,2996.0036,3078.5638,3133.9963,3170.4223,3193.5152,3207.236,3214.3575,3216.8293,27.991336,55.691672,108.40524,202.31085,346.04456,507.33397,587.81513,514.11141,358.16143,224.47051,137.40371,83.920555,50.758017,29.731938,16.126393,7.1884379,1.2620225,1e-09,1e-09,1e-09,2.0380039,29,60,111,190,406,425,587,680,445,210,70,85,61,21,12,10,2,0,0,0
-83.134559,0.99596778,0.024925205,7,255,0,85.180075,1.5622495,0.76427642,11.404801,0.94207444,41.509709,4488.5952,4463.3572,4412.0482,4309.8532,4114.3483,3770.415,3250.7859,2633.1373,2087.3639,1710.4287,1478.1746,1338.239,1253.8498,1203.2998,1173.8682,1157.8936,1150.6205,1149.0202,1151.1237,1155.6308,1161.6728,11.404801,24.230863,50.112246,100.85024,194.7174,348.33951,545.63287,701.48554,721.13536,622.33157,487.73832,366.16554,270.38511,198.90372,146.73358,108.95845,81.623287,61.774415,47.276806,36.609557,28.695148,0,12.411953,37.839528,89.296592,190.93433,381.24548,703.58125,1165.3771,1691.5007,2167.2397,2534.0871,2795.5954,2975.7651,3097.7965,3179.3982,3233.148,3267.7562,3289.2054,3301.5995,3307.7597,3309.632,25.238015,51.308958,102.19506,195.5049,343.93325,519.62913,617.64853,545.7734,376.93522,232.25414,139.93555,84.389245,50.54996,29.431612,15.974647,7.2730594,1.6002672,1e-09,1e-09,1e-09,2.0440896,27,42,110,232,338,545,601,388,395,303,130,66,71,32,14,8,2,0,0,0
-83.520355,0.99496854,0.024925205,7,127,0,88.851445,1.5124643,0.61567821,9.5747864,0.81312483,45.918093,4490.4252,4468.0846,4421.0886,4323.7303,4129.4426,3775.3204,3232.2511,2602.4207,2082.1931,1746.7938,1545.3218,1422.5501,1346.2517,1298.6124,1269.3836,1252.3771,1243.6923,1240.7808,1241.9275,1245.9495,1252.0147,9.5747864,22.778417,50.415283,107.02898,217.26937,407.49436,664.61999,882.32203,943.50421,874.22863,760.67413,647.63917,548.77928,466.15256,398.21177,342.57652,296.94505,259.35217,228.2001,202.21684,180.39817,0,9.1369877,28.496081,69.240684,153.28806,317.18519,603.1289,1015.2572,1474.3026,1878.9775,2194.004,2429.8107,2604.969,2735.2351,2832.4046,2905.0464,2959.3627,2999.8671,3029.8724,3051.8336,3067.5872,22.340618,46.995959,97.358297,194.28777,354.12213,543.06934,629.83037,520.22759,335.3993,201.472,122.77173,76.298401,47.639346,29.228782,17.006509,8.6847925,2.9115064,1e-09,1e-09,1e-09,2.4565825,18,37,103,189,503,659,556,497,262,187,145,70,44,28,12,9,6,0,0,0
-84.336992,0.64900027,0.024925205,4,31,0,87.718695,1.5022696,0.63160689,9.6057338,0.81797201,47.298358,4490.3943,4468.4074,4423.1567,4331.3534,4151.3423,3826.4023,3324.5287,2722.3742,2195.9725,1839.3232,1620.035,1485.2189,1400.9884,1348.0725,1315.2833,1295.8478,1285.4965,1281.4427,1281.8138,1285.3204,1291.0566,9.6057338,22.305276,48.307851,100.46787,200.30699,371.29976,606.05085,818.46676,897.07905,845.47906,740.7397,631.29559,533.88254,451.93486,384.44655,329.23204,284.04732,246.93362,216.28292,190.80975,169.49803,0,9.2873586,28.535423,68.178709,148.35074,302.29792,569.42047,959.15902,1406.9484,1815.1978,2139.2253,2383.4855,2565.129,2699.9926,2800.2701,2874.9202,2930.4562,2971.6237,3001.9033,3023.8699,3039.4454,21.986901,45.25064,91.803306,180.01116,324.93994,501.87365,602.15445,526.40168,356.64936,219.28815,134.81616,84.230426,52.915902,32.789227,19.435555,10.351308,4.0537455,1e-09,1e-09,1e-09,2.3784883,17,38,103,214,225,495,462,478,360,246,116,96,52,28,13,8,5,0,0,0
