# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-85.57091,0.76899707,0.030391419,6,79,0,89.289229,1.7449311,0.97118603,10.885114,0.9618438,33.20306,4489.1149,4462.6291,4409.5625,4305.6529,4111.0319,3777.3143,3287.763,2722.1216,2231.1829,1893.7745,1686.4268,1562.55,1488.893,1445.5434,1420.7801,1407.5766,1401.626,1400.2382,1401.709,1404.9476,1409.2511,10.885114,22.551992,45.69075,90.043773,169.4975,293.34239,439.84329,535.69923,518.56439,420.76855,310.12601,219.12084,152.41525,105.70386,73.575827,51.598022,36.549865,26.199988,19.033569,14.030491,10.504959,0,14.818885,44.746735,104.30329,219.47057,429.34329,772.39373,1242.1791,1750.2527,2185.457,2503.4472,2718.3291,2858.6918,2948.7527,3005.644,3040.8253,3061.8242,3073.5618,3079.2574,3081.0219,3080.244,26.485762,53.066608,103.90958,194.62101,333.71761,489.55134,565.64134,490.93872,337.40843,207.34772,123.87675,73.657061,43.349564,24.763253,13.203511,5.9506488,1.3877677,1e-09,1e-09,1e-09,1.7967011,11,45,94,245,279,496,512,574,241,231,119,104,44,20,4,8,0,0,0,0
-84.567208,0.73886217,0.030391419,4,31,0,87.665365,1.7453223,0.98819376,10.425852,0.95172507,32.638743,4489.5741,4464.2708,4414.4886,4318.6204,4141.3215,3838.8586,3391.1071,2858.1831,2373.538,2025.1642,1804.8651,1671.1605,1590.8544,1543.2132,1515.8055,1501.1018,1494.45,1492.9215,1494.6445,1498.4091,1503.4272,10.425852,21.330033,42.568205,82.629121,153.63973,264.4803,399.56128,498.74091,500.66704,420.92586,319.33698,231.13872,164.33986,116.4198,82.773886,59.309914,42.937235,31.459891,23.357556,17.58867,13.441609,0,14.399166,42.943229,98.750452,205.03879,396.66106,709.33162,1143.076,1625.795,2053.91,2375.7979,2597.7008,2744.8057,2840.367,2901.4206,2939.5883,2962.6127,2975.6186,2981.998,2984.0022,2983.1312,25.303347,49.782235,95.868139,177.29894,302.46285,447.75154,532.92399,484.64512,348.37383,220.29904,133.7046,80.306105,47.641263,27.407686,14.703653,6.65179,1.5285544,1e-09,1e-09,1e-09,1.7661742,20,38,100,185,307,532,687,362,267,228,143,64,60,19,20,12,3,0,0,0
-83.970445,0.99964495,0.030391419,5,31,0,84.770696,1.7387936,0.97506306,10.333322,0.94598523,30.751828,4489.6667,4464.5715,4415.0251,4319.2557,4141.4392,3837.0178,3385.3712,2848.071,2361.3351,2013.3874,1794.3157,1661.7232,1582.2859,1535.3485,1508.5639,1494.4578,1488.4079,1487.4988,1489.8617,1494.2844,1499.9735,10.333322,21.285128,42.696977,83.255021,155.49118,268.80992,407.58497,510.05168,513.00563,432.59757,329.88141,240.45538,172.41067,123.29947,88.571316,64.160087,46.979391,34.82465,26.160852,19.929911,15.404154,0,14.143388,42.277952,97.489297,203.06962,394.17224,707.04384,1141.8773,1625.6593,2054.015,2375.8029,2597.8215,2745.3035,2841.352,2902.8648,2941.3822,2964.6127,2977.6766,2983.9774,2985.7857,2984.6223,25.095193,49.546414,95.769389,177.81649,304.42136,451.64665,537.30016,486.73596,347.94764,219.07173,132.59253,79.437308,46.937344,26.784615,14.10614,6.0498481,0.9091162,1e-09,1e-09,1e-09,1.7832627,19,67,97,144,311,461,502,424,344,206,118,63,53,29,11,7,1,0,0,0
-84.578404,0.80164717,0.030391419,7,127,0,86.583921,1.7359652,0.95677613,8.3209981,0.938153,18.882868,4491.679,4471.307,4430.529,4350.2892,4197.5247,3926.2721,3502.261,2963.265,2442.5658,2055.829,1810.2028,1662.1132,1573.8575,1521.9135,1492.3532,1476.8288,1470.2153,1469.2943,1472.007,1477.0173,1483.4496,8.3209981,17.419279,35.492117,70.490336,134.95412,241.71137,385.0433,511.7007,544.47928,477.05987,371.87812,274.90834,199.32867,144.03231,104.53463,76.52114,56.631829,42.434785,32.221641,24.806263,19.367443,0,11.273675,33.978908,79.220512,167.52115,332.01655,612.69572,1025.0343,1512.9549,1967.1111,2317.9191,2562.9784,2726.8138,2834.0542,2903.1121,2946.65,2973.1528,2988.2709,2995.7714,2998.1764,2997.183,20.371956,40.778071,80.239823,152.76443,271.25264,424.0111,538.99595,520.69923,386.73677,245.6262,148.08962,88.255717,51.94398,29.56028,15.524414,6.6134857,0.92099779,1e-09,1e-09,1e-09,1.8143902,20,45,58,129,414,555,516,444,309,220,126,81,69,16,13,10,3,0,0,0
-83.809263,0.99855924,0.030391419,6,127,0,85.771981,1.7065806,0.9186623,8.4944305,0.94013527,20.716781,4491.5056,4471.0071,4429.6205,4347.4874,4189.8743,3908.1796,3466.4711,2906.8296,2372.2149,1980.941,1735.0761,1587.5965,1499.8732,1448.2693,1418.8993,1403.468,1396.8886,1395.967,1398.6591,1403.6379,1410.0326,8.4944305,17.913058,36.790335,73.679137,142.22588,256.63158,410.9143,546.64297,579.86739,506.02868,393.50081,290.57865,210.57231,152.07529,110.29218,80.656058,59.616476,44.603004,33.808533,25.977343,20.239454,0,11.079845,33.589201,78.833433,167.8998,335.18881,622.61462,1046.5274,1547.9177,2013.0303,2371.4231,2621.8249,2789.5545,2899.6554,2970.8086,3015.876,3043.4949,3059.43,3067.5323,3070.3848,3069.728,20.498472,41.386633,82.133034,157.61311,281.69471,441.70853,559.64143,534.61471,391.27394,245.86487,147.47964,87.72325,51.603974,29.369994,15.431276,6.5793912,0.92159882,1e-09,1e-09,1e-09,1.85768,28,43,57,126,195,412,678,611,388,223,160,71,54,23,15,15,1,0,0,0
-84.25521,0.88839048,0.030391419,6,63,0,85.908836,1.6986865,0.88832511,9.4582984,0.96338746,17.717118,4490.5417,4467.8193,4420.6483,4324.6637,4137.0772,3799.8469,3280.4786,2656.9845,2109.9826,1740.7548,1519.4406,1389.5554,1313.1624,1268.5072,1243.1194,1229.6421,1223.6097,1222.2494,1223.8106,1227.1754,1231.6243,9.4582984,20.2444,42.464402,86.935412,170.80216,310.19313,489.31932,622.57036,618.12928,505.73785,373.21471,263.57378,183.16595,126.87009,88.163513,61.699851,43.594597,31.155576,22.554596,16.560311,12.344939,0,11.936321,36.887317,88.400928,192.12067,389.96002,730.20204,1220.4452,1771.8882,2253.5073,2607.3447,2846.8708,3003.6716,3104.6228,3168.7171,3208.658,3232.7957,3246.595,3253.6348,3256.2643,3256.0308,22.722422,47.170998,95.984621,187.58649,337.23032,519.36821,623.49418,547.0019,369.22776,221.31425,129.88514,76.392969,44.655293,25.3878,13.477221,6.0323876,1.3603295,1e-09,1e-09,1e-09,1.9122351,24,35,106,223,204,510,521,572,339,202,93,104,52,18,13,2,2,0,0,0
-85.225851,0.64089833,0.030391419,6,127,0,86.882462,1.650917,0.87795313,11.090806,0.94469424,11.380437,4488.9092,4463.2413,4412.1779,4312.717,4126.6691,3806.13,3328.9254,2762.289,2252.9262,1891.9632,1665.5021,1528.1212,1445.2941,1395.8882,1367.315,1351.9451,1345.0418,1343.5991,1345.6763,1350.0028,1355.7395,11.090806,23.036816,46.590507,91.622207,172.67366,301.38992,461.47629,583.08517,592.49111,505.73674,390.99301,289.01207,210.01295,152.0684,110.49151,80.875465,59.77662,44.682029,33.811227,25.918455,20.135548,0,13.721919,41.231593,95.660818,200.65725,392.48006,709.59831,1154.6259,1654.5827,2102.3001,2443.5048,2682.8667,2844.6929,2952.0434,3022.1935,3067.1794,3095.1816,3111.7188,3120.5125,3124.0787,3124.1249,25.66793,51.063365,99.460924,186.04789,320.53906,477.20463,566.63643,509.36276,360.96299,226.46106,137.38093,82.827111,49.405872,28.573247,15.369875,6.9033607,1.4426188,1e-09,1e-09,1e-09,1.8804158,24,52,111,235,157,533,183,502,283,204,194,130,65,38,12,4,0,0,0,0
-85.337242,0.43895203,0.030391419,3,7,0,88.915266,1.6617345,0.87441613,10.941488,0.94288727,11.328356,4489.0585,4463.4141,4411.7857,4310.0543,4117.7959,3784.2795,3287.9714,2705.8191,2194.7921,1841.7199,1624.0635,1493.4713,1415.4614,1369.4457,1343.2922,1329.6878,1324.1056,1323.6792,1326.5603,1331.541,1337.8245,10.941488,23.021207,47.128087,93.759003,178.53479,313.87528,481.04169,602.95032,603.8487,508.47291,389.68631,286.71282,207.92688,150.5133,109.45642,80.255362,59.458585,44.571846,33.837805,26.030938,20.298786,0,13.564697,41.086233,96.186738,203.66931,401.8452,730.98689,1191.2306,1701.3592,2149.8072,2486.2502,2719.8158,2876.6117,2980.041,3047.2514,3090.0569,3116.4358,3131.749,3139.6019,3142.4281,3141.8767,25.644416,51.628416,101.73142,192.25835,333.51638,496.3081,582.15234,511.02696,353.07226,217.65639,130.59211,78.009914,46.015736,26.153501,13.604439,5.5821272,0.42642952,1e-09,1e-09,1e-09,1.9003932,16,43,74,166,234,528,389,431,297,242,101,34,72,24,7,9,1,0,0,0
-88.314482,0.30672447,0.030391419,5,39,0,91.174173,1.6287288,0.86619828,9.1805154,0.91039809,9.537528,4490.8195,4469.6863,4428.5442,4349.7126,4203.1148,3947.6967,3551.8967,3043.5653,2535.1747,2138.3127,1874.3436,1709.2372,1607.5605,1545.6026,1508.8052,1488.2287,1478.2687,1475.33,1477.0583,1481.8855,1488.7525,9.1805154,19.025048,38.050288,73.960605,138.75343,244.87172,389.23682,527.52915,587.27236,546.97223,454.28252,356.734,273.92533,209.1472,160.11564,123.44315,96.064398,75.553451,60.089733,48.337975,39.327639,0,11.288627,33.405556,76.326825,158.13174,307.43157,558.86648,928.9056,1377.553,1814.715,2171.3739,2434.0288,2618.5142,2745.2503,2831.0791,2888.3282,2925.6669,2949.1166,2962.8519,2969.7765,2971.9199,21.133159,41.14217,78.831586,146.59774,255.41812,395.80001,508.33145,508.39056,396.86194,263.96918,165.10642,101.67668,61.957921,36.797316,20.576541,9.9600425,2.9387019,1e-09,1e-09,1e-09,1.8803187,17,42,94,185,409,453,249,184,417,238,128,138,59,40,21,18,3,0,0,0
-85.71974,0.20023805,0.030391419,6,127,0,92.47698,1.6552656,0.90368921,12.855906,0.93555468,12.24685,4487.1441,4457.5039,4400.0568,4291.3395,4094.5039,3768.0895,3302.3532,2770.4949,2302.6221,1970.2701,1758.5683,1628.1598,1548.6104,1500.7757,1472.9946,1458.0794,1451.507,1450.3743,1452.7869,1457.4924,1463.6546,12.855906,26.214923,51.825877,99.224927,181.24711,305.07048,449.10247,548.1734,546.44404,465.71437,363.30691,272.19999,200.88288,147.88551,109.32159,81.448793,61.292157,46.648892,35.937235,28.036109,22.154256,0,16.281171,48.117364,109.43556,224.24899,426.84002,748.54428,1181.3317,1650.9338,2064.0155,2378.1248,2599.6402,2750.5067,2851.3388,2917.6838,2960.4718,2987.2008,3002.9768,3011.2759,3014.4715,3014.1911,29.640188,57.447147,108.71725,196.83561,326.4144,465.73626,531.85834,467.87277,332.35203,211.7018,130.40854,79.549374,47.834718,27.781074,14.91519,6.5723878,1.132704,1e-09,1e-09,1e-09,1.8316757,34,80,97,186,343,348,570,240,185,170,129,67,20,32,12,7,1,0,0,0
-87.253307,0.49695017,0.030391419,7,127,0,92.247458,1.6191707,0.87565659,12.408464,0.95099416,13.002308,4487.5915,4459.8163,4405.9136,4303.5903,4117.158,3803.8496,3345.9998,2804.5228,2309.5726,1947.9296,1714.3411,1569.4346,1480.3617,1426.0663,1393.686,1375.3094,1365.9771,1362.5215,1362.8867,1365.7223,1370.1326,12.408464,25.075754,49.415663,94.69516,173.88735,296.18425,445.14012,558.66229,571.59177,494.24348,386.15761,287.1087,209.00056,151.13347,109.40244,79.627111,58.43171,43.308949,32.46391,24.63311,18.933219,0,15.107897,44.670722,101.71455,208.95466,399.96615,708.86003,1136.8149,1618.8356,2057.8269,2399.5013,2643.4567,2810.6377,2922.8002,2996.9115,3045.0635,3075.5912,3094.1696,3104.6493,3109.6446,3110.9342,27.775187,53.902734,102.32333,186.4323,313.30839,457.84974,541.47702,494.95025,361.64301,233.58843,144.90657,89.07283,54.295429,32.380278,18.376667,9.3322641,3.4556342,1e-09,1e-09,1e-09,1.8490933,22,36,97,138,310,418,470,680,461,177,116,104,58,31,15,2,0,0,0,0
-86.384642,0.73332346,0.030391419,3,15,0,88.516707,1.6214797,0.87267629,12.336026,0.94722139,13.481961,4487.664,4459.922,4405.9201,4303.1007,4115.2434,3798.9696,3336.8936,2792.2892,2297.7217,1938.9239,1708.3577,1565.7898,1478.3986,1425.3254,1393.8735,1376.2436,1367.5476,1364.6614,1365.5557,1368.8949,1373.7919,12.336026,25.061124,49.5888,95.359623,175.64178,299.83558,450.93532,565.19074,576.86868,498.08324,389.41455,290.26393,212.11925,154.13637,112.20373,82.17324,60.702158,45.30696,34.20701,26.145955,20.242894,0,15.016838,44.491147,101.53968,209.11484,401.19485,712.17106,1142.52,1625.4096,2062.9928,2402.2277,2643.9463,2809.4821,2920.5382,2993.9227,3041.5832,3071.7503,3090.0316,3100.2373,3104.9592,3105.9652,27.741937,54.001985,102.81936,187.85731,316.27382,462.07594,544.60438,494.56755,358.79777,230.56617,142.56798,87.391118,53.073209,31.451908,17.629941,8.6960158,2.8861302,1e-09,1e-09,1e-09,1.858054,32,35,83,98,202,771,649,599,360,174,97,116,47,30,23,9,3,0,0,0
-84.554665,0.85637185,0.030391419,5,63,0,87.702228,1.6416136,0.87365771,12.278289,0.94800849,19.400488,4487.7217,4459.569,4403.8263,4295.9769,4096.3017,3757.732,3265.4809,2698.3527,2202.7877,1857.0629,1640.8103,1509.3478,1429.8608,1382.3189,1354.7468,1339.8569,1333.1092,1331.6163,1333.5104,1337.5686,1342.9823,12.278289,25.361484,51.013242,99.641544,185.95666,319.82256,479.50877,590.78797,587.02793,494.02154,379.03602,278.8852,201.93122,145.72653,105.51856,76.953715,56.658407,42.180188,31.785409,24.263219,18.771198,0,15.069482,45.16048,104.38153,217.74166,422.44541,755.01036,1210.8593,1710.1843,2148.9155,2480.1536,2711.767,2868.208,2971.9546,3039.7346,3083.1894,3110.2324,3126.2036,3134.7042,3138.1682,3138.2465,28.152677,55.742757,107.84935,199.67525,338.56965,492.25117,567.12813,495.565,345.72482,216.25259,131.46249,79.487057,47.541889,27.572099,14.88993,6.7476341,1.4929746,1e-09,1e-09,1e-09,1.8790124,27,74,172,207,320,370,428,327,205,252,136,60,18,17,7,4,0,0,0,0
-83.269982,0.99815807,0.030391419,6,63,0,86.090692,1.6593062,0.88191791,9.6443611,0.92141254,35.940968,4490.3556,4467.6945,4422.8066,4335.4869,4171.414,3885.0258,3447.2811,2905.2768,2393.5632,2017.0683,1776.623,1629.8028,1541.0442,1488.0637,1457.512,1441.282,1434.326,1433.425,1436.4851,1442.122,1449.4095,9.6443611,20.205136,40.95968,80.675426,152.82768,270.19109,424.15605,556.87522,591.7214,526.0796,421.11454,321.44338,241.15806,180.42852,135.59828,102.75426,78.676254,60.936498,47.769534,37.910602,30.457888,0,12.100338,36.233711,83.837683,175.75833,344.78308,628.56286,1037.848,1514.7154,1956.8521,2302.2625,2548.7538,2717.7977,2831.5078,2906.8897,2955.9637,2986.9978,3005.6385,3015.7454,3019.9674,3020.1326,22.661113,44.887917,87.319718,164.0729,286.38816,437.74473,542.00428,511.71361,376.49493,240.44532,146.82016,88.758568,52.980552,30.551686,16.229969,6.9560439,0.90095455,1e-09,1e-09,1e-09,1.8814747,22,46,110,137,295,404,692,504,331,217,166,88,46,29,18,3,1,0,0,0
-85.805815,0.56867496,0.030391419,7,127,0,87.039074,1.6899495,0.90821834,10.992858,0.97147305,26.934381,4489.0071,4463.1029,4410.5929,4306.4956,4108.972,3765.4536,3254.348,2657.4817,2138.0008,1782.4973,1565.0102,1435.1259,1357.5219,1311.3124,1284.2973,1269.1986,1261.5709,1258.6455,1258.6733,1260.538,1263.5228,10.992858,22.903209,46.82483,93.335031,178.03994,312.85371,476.8198,589.22331,575.44894,467.95835,343.97112,241.51091,166.43763,114.05221,78.241504,53.950332,37.493154,26.315539,18.68692,13.44666,9.8191054,0,13.993878,42.582313,100.16934,212.98804,421.69272,768.83217,1253.295,1786.5503,2249.5444,2591.0186,2823.3632,2976.0404,3074.6354,3137.4612,3176.851,3200.936,3215.039,3222.6398,3226.0153,3226.6581,25.904229,52.510057,104.09723,197.5236,343.51846,511.10554,596.86635,519.48089,355.50353,217.48702,129.88439,77.603911,46.209546,27.015089,15.098656,7.6277767,2.9254179,1e-09,1e-09,1e-09,1.8607304,30,43,56,207,383,376,607,783,514,272,117,57,59,25,22,12,6,0,0,0
-83.555607,0.99234752,0.030391419,5,63,0,87.391775,1.6843776,0.87626779,9.1439294,0.96300982,24.088856,4490.8561,4469.0844,4423.9499,4332.1441,4152.415,3827.4453,3320.6518,2699.4532,2140.8491,1756.9323,1525.0191,1388.4773,1307.932,1260.6383,1233.5469,1218.9612,1212.2089,1210.3874,1211.6618,1214.8584,1219.2201,9.1439294,19.540037,40.93573,83.780498,164.89041,301.15188,480.74406,623.20482,631.66923,524.98491,391.21207,278.00339,194.03734,134.84725,93.956393,65.897012,46.642711,33.380741,24.190603,17.773441,13.253179,0,11.375551,35.114352,84.075406,182.69458,371.40279,698.60416,1177.342,1727.4816,2218.0828,2583.7688,2833.5193,2998.0307,3104.5145,3172.4967,3215.1418,3241.1484,3256.2319,3264.1476,3267.3681,3267.5267,21.771659,45.134494,91.805822,179.72908,324.96968,506.79356,621.19857,558.60407,383.91683,231.91317,136.54185,80.54531,47.293697,27.091338,14.585729,6.7522951,1.8215561,1e-09,1e-09,1e-09,1.9222179,28,55,94,207,402,444,550,434,431,234,108,56,37,29,18,9,1,0,0,0
-84.984527,0.7878445,0.030391419,6,111,0,88.065741,1.5841422,0.71609274,9.0146596,0.96032639,37.996463,4490.9853,4470.3262,4425.2245,4328.5531,4129.3167,3752.3922,3149.1158,2420.8232,1808.5123,1421.3844,1199.2909,1071.2775,996.35985,952.5677,927.67414,914.54809,908.86557,907.92588,910.00516,913.98599,919.1366,9.0146596,20.296057,44.793353,96.670576,200.71486,385.57553,639.83641,842.1611,848.36053,701.55836,526.78789,380.42539,270.85238,192.26186,136.85642,98.022273,70.800574,51.652437,38.10796,28.460089,21.532731,0,9.3777574,29.982191,74.776276,169.96844,362.0323,711.04781,1237.0157,1843.1272,2377.0572,2773.9212,3048.2971,3232.7878,3355.1704,3435.4694,3487.4296,3520.3339,3540.4217,3551.8869,3557.5539,3559.3307,20.659154,45.10173,96.671308,199.23645,376.92452,603.27639,728.29262,612.31089,387.12782,222.0935,128.01347,74.917626,43.792143,24.893563,13.126051,5.6825218,0.93968827,1e-09,1e-09,1e-09,2.2122025,20,30,107,189,336,402,730,812,373,272,149,70,45,19,14,8,0,0,0,0
-84.211562,0.60238828,0.030391419,5,63,0,85.474056,1.5862982,0.75454421,8.7387643,0.95635636,37.532478,4491.2612,4471.4409,4429.5409,4342.4499,4167.616,3841.9592,3316.4626,2650.7041,2040.2763,1621.212,1370.2455,1222.9809,1135.856,1084.3268,1054.507,1038.249,1030.6002,1028.4625,1029.8562,1033.4958,1038.5377,8.7387643,19.093119,40.86024,85.555581,172.92614,326.33434,542.33281,735.57374,778.27434,670.78441,516.19512,378.07814,271.6593,194.16589,139.02025,100.1085,72.683883,53.299342,39.524337,29.667509,22.557619,0,9.466,29.598824,71.994555,159.45782,331.70642,641.20459,1113.7222,1681.4494,2208.0036,2613.5593,2898.9409,3092.4847,3221.5074,3306.4728,3361.6425,3396.716,3418.2382,3430.6195,3436.8367,3438.9047,19.820355,41.899945,87.091072,174.83383,325.6568,525.49664,665.75852,610.42783,419.06424,250.96647,147.26461,87.124915,51.529266,29.819789,16.257926,7.6488936,2.1376762,1e-09,1e-09,1e-09,2.1023264,28,33,67,124,378,621,841,558,433,275,150,91,49,32,20,6,2,0,0,0
-84.24817,0.55428907,0.030391419,5,63,0,88.226864,1.5923414,0.75317613,8.5810219,0.96006077,34.716582,4491.419,4471.8522,4430.1559,4342.7919,4166.06,3834.6196,3297.5581,2618.2429,2001.2746,1583.3017,1335.4241,1190.7731,1105.4847,1055.1591,1026.0764,1010.2169,1002.7205,1000.5562,1001.7932,1005.1825,1009.9074,8.5810219,18.85589,40.632174,85.713851,174.53534,331.55046,553.2521,749.665,787.79883,672.62067,512.98687,372.66502,265.67686,188.41048,133.83135,95.591683,68.830563,50.050018,36.801426,27.391788,20.655869,0,9.2918713,29.211895,71.494297,159.40468,333.82991,649.18978,1132.0921,1710.9266,2244.0776,2651.589,2936.5619,3128.8385,3256.4305,3340.0923,3394.1914,3428.449,3449.3938,3461.4053,3467.4257,3469.4367,19.566739,41.696308,87.364079,176.73187,331.44035,537.06151,679.31522,616.96834,417.97286,247.8776,144.65101,85.288411,50.325615,29.082705,15.859453,7.4964323,2.1642771,1e-09,1e-09,1e-09,2.1141687,25,51,81,192,298,362,822,753,320,205,180,80,53,33,16,7,3,0,0,0
-85.939559,0.42476957,0.030391419,6,63,0,87.62739,1.6656497,0.84102564,8.3323941,0.94353521,61.469647,4491.6676,4471.7877,4430.2477,4344.9221,4175.6581,3864.2493,3367.5667,2743.0391,2169.8863,1773.3129,1534.4688,1394.5167,1312.4444,1264.7639,1238.0737,1224.4773,1219.1663,1219.1324,1222.4541,1227.8857,1234.6106,8.3323941,18.134447,38.487738,79.72744,159.16155,296.13341,484.51141,647.16863,676.46942,578.55478,443.59309,324.95048,234.37024,168.7157,122.03715,89.023099,65.634479,48.975174,37.018784,28.360861,22.02994,0,10.077901,31.2646,75.350444,165.1804,339.61731,647.9219,1109.7923,1653.6443,2148.1323,2521.9381,2780.5329,2953.1854,3066.5204,3139.8892,3186.4996,3215.1992,3231.8924,3240.5271,3243.7535,3243.3595,19.879954,41.53999,85.325546,169.26406,311.40877,496.68258,624.52765,573.15277,396.57338,238.84412,139.95211,82.072268,47.680481,26.690248,13.596344,5.3109808,0.033953253,1e-09,1e-09,1e-09,1.9804981,21,35,70,124,278,569,801,578,316,195,108,61,59,23,20,2,0,0,0,0
-82.829877,0.53918267,0.030391419,6,63,0,88.455829,1.6571662,0.86192456,10.320268,0.94413,43.602069,4489.6797,4465.4856,4416.3568,4318.6066,4131.7421,3802.9662,3305.3756,2711.6409,2184.5031,1819.7711,1595.8977,1462.1876,1382.5703,1335.6929,1309.0619,1295.1859,1289.4452,1288.9228,1291.7426,1296.6807,1302.931,10.320268,21.86871,45.130134,90.625399,174.50633,311.01911,484.36686,616.79049,624.51795,528.19639,404.95991,297.5764,215.38953,155.56264,112.84908,82.526731,60.975416,45.581825,34.507235,26.471312,20.584904,0,12.645688,38.513094,90.76797,193.75156,386.01466,710.25751,1171.5686,1690.9789,2152.0325,2499.1424,2740.236,2902.0402,3008.7445,3078.089,3122.2874,3149.5794,3165.4953,3173.7502,3176.848,3176.4841,24.19413,49.12883,97.750142,186.86451,328.77588,497.5906,593.73473,527.13777,364.73205,223.87337,133.71014,79.617248,46.877468,26.630916,13.876048,5.7407261,0.52232302,1e-09,1e-09,1e-09,1.9226348,31,41,120,187,350,549,570,567,241,241,128,82,36,24,12,8,0,0,0,0
-82.738255,0.31277023,0.030391419,2,3,0,87.277902,1.6565131,0.8717606,10.2527,0.94434373,43.768132,4489.7473,4465.817,4417.6588,4322.6549,4142.3455,3826.4047,3347.1697,2768.3096,2243.2161,1871.9307,1640.8667,1501.8032,1418.5196,1369.1519,1340.809,1325.7343,1319.137,1317.9891,1320.3413,1324.9213,1330.8906,10.2527,21.528001,44.03409,87.677072,167.5897,297.30195,463.29386,594.66919,609.93972,521.82514,402.9401,297.23227,215.55821,155.81641,113.05307,82.653645,61.033467,45.587832,34.477329,26.418358,20.518337,0,12.655047,38.307084,89.668018,190.06478,376.29331,689.53648,1137.0212,1646.8442,2106.2442,2456.1932,2700.9645,2865.9222,2975.0317,3046.138,3091.6121,3119.8295,3136.4231,3145.1814,3148.6603,3148.591,23.930348,48.158127,95.003916,180.30939,315.94078,479.23508,578.86008,525.09347,371.28543,231.06401,139.06348,83.283607,49.367686,28.342952,15.074692,6.5972719,1.1479159,1e-09,1e-09,1e-09,1.9001926,30,51,101,169,325,546,668,700,318,186,120,74,56,24,17,6,2,0,0,0
